Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_0104.TIF,3,3,1,1,5,2,2,768,1080,620,932,10,4,794,1062,646,914,9,2,812,1058,676,922
DSC_0104.TIF,3,3,1,1,6,2,1,616,944,322,650,10,4,619,921,316,618,9,2,636,910,342,616
DSC_0104.TIF,3,3,1,3,1,2,4,2064,2326,295,557,10,5,2096,2342,310,556,9,3,2094,2320,319,545
DSC_0104.TIF,3,3,1,3,2,2,4,1993,2263,582,852,10,5,1988,2276,576,864,9,4,2005,2251,594,840
DSC_0104.TIF,3,3,1,3,3,2,3,1841,2153,844,1156,10,3,1834,2164,816,1146,9,3,1887,2141,888,1142
DSC_0104.TIF,3,3,1,3,4,2,2,2440,2760,886,1206,10,1,2444,2766,872,1194,9,2,2456,2748,902,1194
DSC_0104.TIF,3,3,2,2,1,2,2,1126,1394,1796,2064,10,1,1146,1404,1806,2064,9,2,1157,1375,1820,2038
DSC_0104.TIF,3,3,2,2,2,2,4,1041,1395,2074,2428,10,2,1040,1384,2054,2398,9,2,1082,1338,2116,2372
DSC_0104.TIF,3,3,2,2,3,2,4,1028,1348,2440,2760,10,3,1033,1341,2430,2738,9,3,1068,1314,2492,2738
DSC_0104.TIF,3,3,2,2,4,2,3,1508,1820,2393,2705,10,2,1532,1854,2388,2710,9,3,1560,1806,2418,2664
DSC_0104.TIF,3,3,3,1,2,2,3,246,556,3207,3517,10,2,288,548,3244,3504,9,1,293,531,3248,3486
DSC_0104.TIF,3,3,3,1,4,2,4,692,1004,3598,3910,10,4,702,1018,3606,3922,9,4,725,971,3624,3870
DSC_0104.TIF,3,3,3,1,5,2,4,810,1096,3320,3606,10,4,808,1090,3321,3603,9,4,831,1077,3342,3588
DSC_0104.TIF,3,3,3,1,6,2,3,718,1028,3026,3336,10,3,702,1012,3030,3340,9,3,753,985,3082,3314
DSC_0104.TIF,3,3,3,3,1,2,3,1925,2187,3058,3320,10,3,1967,2191,3104,3328,9,4,1975,2193,3100,3318
DSC_0104.TIF,3,3,3,3,2,2,4,1872,2174,3312,3614,10,4,1890,2184,3325,3619,9,4,1894,2172,3300,3578
DSC_0104.TIF,3,3,3,3,3,2,4,1812,2140,3569,3897,10,4,1848,2142,3588,3882,9,4,1838,2130,3590,3882
DSC_0104.TIF,3,3,3,3,4,2,4,2330,2616,3582,3868,10,4,2332,2604,3582,3854,9,4,2354,2614,3592,3852
DSC_0105.TIF,3,3,1,1,3,4,0,444,738,1090,1384,6,0,448,808,1067,1427,3,0,411,763,1046,1398
DSC_0105.TIF,3,3,1,1,4,4,0,1089,1369,942,1222,6,0,1059,1427,940,1308,3,0,1076,1398,928,1250
DSC_0105.TIF,3,3,1,3,2,4,0,2037,2359,612,934,6,0,2027,2405,598,976,3,0,2044,2374,615,945
DSC_0105.TIF,3,3,1,3,5,4,0,2578,2900,654,976,6,0,2599,2941,660,1002,3,0,2598,2956,622,980
DSC_0105.TIF,3,3,2,2,1,4,0,1356,1616,1422,1682,6,0,1366,1672,1388,1694,3,0,1366,1662,1404,1700
DSC_0105.TIF,3,3,2,2,6,4,0,1721,1973,1398,1650,6,0,1681,1989,1378,1686,3,0,1672,1938,1356,1622
DSC_0105.TIF,3,3,3,1,2,4,1,486,788,3241,3543,6,1,430,782,3239,3591,3,1,464,794,3220,3550
DSC_0105.TIF,3,3,3,1,5,4,0,903,1205,3230,3532,6,0,935,1225,3274,3564,3,0,899,1223,3230,3554
DSC_0105.TIF,3,3,3,3,1,4,0,2254,2522,2981,3249,6,0,2239,2581,2906,3248,3,0,2272,2546,2964,3238
DSC_0105.TIF,3,3,3,3,6,4,0,2578,2830,2936,3188,6,0,2594,2858,2932,3196,3,0,2567,2849,2928,3210
DSC_0106.TIF,3,3,1,1,3,6,0,414,870,953,1409,3,0,464,738,1015,1289,5,,,,,
DSC_0106.TIF,3,3,1,1,4,6,0,1027,1353,878,1204,3,1,1016,1366,844,1194,5,1,1028,1364,886,1222
DSC_0106.TIF,3,3,1,3,1,6,0,2076,2392,230,546,3,0,2113,2381,246,514,5,0,2114,2390,244,520
DSC_0106.TIF,3,3,1,3,6,6,0,2397,2731,132,466,3,0,2430,2718,162,450,5,0,2404,2700,176,472
DSC_0106.TIF,3,3,2,2,1,6,0,1414,1720,1436,1742,3,1,1447,1727,1476,1756,5,1,1426,1728,1476,1778
DSC_0106.TIF,3,3,2,2,6,6,0,1734,2050,1448,1764,3,0,1760,2026,1482,1748,5,0,1732,2054,1453,1775
DSC_0106.TIF,3,3,3,1,2,6,0,396,764,3068,3436,3,0,475,783,3076,3384,5,0,456,764,3098,3406
DSC_0106.TIF,3,3,3,1,4,6,,,,,,3,0,920,1264,3469,3813,5,,,,,
DSC_0106.TIF,3,3,3,1,5,6,0,966,1370,3112,3516,3,0,998,1370,3142,3514,5,0,1014,1390,3130,3506
DSC_0106.TIF,3,3,3,3,3,6,0,1892,2296,3520,3924,3,0,1935,2307,3496,3868,5,0,1936,2298,3519,3881
DSC_0106.TIF,3,3,3,3,4,6,0,2564,2940,3600,3976,3,0,2556,2914,3596,3954,5,0,2554,2910,3608,3964
DSC_0107.TIF,3,3,1,1,2,9,0,322,574,570,822,4,0,294,608,559,873,6,0,282,616,558,892
DSC_0107.TIF,3,3,1,1,4,9,1,944,1222,1016,1294,4,,,,,,6,,,,,
DSC_0107.TIF,3,3,1,1,5,9,,,,,,4,2,879,1183,640,944,6,2,888,1230,624,966
DSC_0107.TIF,3,3,1,3,3,9,1,1998,2284,928,1214,4,1,1976,2304,910,1238,6,1,1966,2336,900,1270
DSC_0107.TIF,3,3,1,3,4,9,1,2684,2928,928,1172,4,1,2638,2918,906,1186,6,1,2616,3038,821,1243
DSC_0107.TIF,3,3,2,2,3,9,0,1147,1483,2268,2604,4,0,1155,1435,2290,2570,6,0,1142,1476,2243,2577
DSC_0107.TIF,3,3,2,2,4,9,1,1783,2061,2182,2460,4,1,1738,2088,2162,2512,6,1,1773,2107,2150,2484
DSC_0107.TIF,3,3,3,1,2,9,0,456,742,3283,3569,4,0,403,721,3256,3574,6,0,426,768,3256,3598
DSC_0107.TIF,3,3,3,1,5,9,0,1114,1366,3186,3438,4,0,1076,1356,3228,3508,6,0,1036,1388,3186,3538
DSC_0107.TIF,3,3,3,3,3,9,0,2005,2317,3488,3800,4,0,1998,2306,3470,3778,6,0,1958,2308,3450,3800
DSC_0107.TIF,3,3,3,3,4,9,0,2554,2908,3451,3805,4,0,2587,2917,3480,3810,6,0,2590,2950,3467,3827
DSC_0108.TIF,3,3,1,1,1,8,0,452,822,220,590,2,0,469,831,220,582,10,0,497,819,240,562
DSC_0108.TIF,3,3,1,1,6,8,1,814,1176,162,524,2,1,830,1134,220,524,10,1,812,1128,176,492
DSC_0108.TIF,3,3,1,3,2,8,0,2026,2524,624,1122,2,0,2040,2478,620,1058,10,0,2026,2482,626,1082
DSC_0108.TIF,3,3,1,3,5,8,2,2662,3050,705,1093,2,4,2693,3047,726,1080,10,3,2693,3043,718,1068
DSC_0108.TIF,3,3,2,2,1,8,0,1290,1610,1534,1854,2,,,,,,10,0,1268,1584,1510,1826
DSC_0108.TIF,3,3,2,2,2,8,2,1188,1542,1837,2191,2,4,1201,1547,1854,2200,10,4,1191,1549,1840,2198
DSC_0108.TIF,3,3,2,2,3,8,0,1180,1552,2229,2601,2,,,,,,10,,,,,
DSC_0108.TIF,3,3,2,2,5,8,0,1660,2116,1811,2267,2,0,1736,2074,1866,2204,10,1,1739,2075,1876,2212
DSC_0108.TIF,3,3,3,1,3,8,1,338,860,3577,4099,2,1,383,789,3614,4020,10,1,388,808,3589,4009
DSC_0108.TIF,3,3,3,1,4,8,1,1025,1421,3556,3952,2,0,1004,1390,3578,3964,10,0,1032,1412,3574,3954
DSC_0108.TIF,3,3,3,3,2,8,0,1904,2276,3299,3671,2,0,1910,2238,3320,3648,10,0,1946,2248,3322,3624
DSC_0108.TIF,3,3,3,3,5,8,0,2436,2856,3291,3711,2,0,2516,2844,3346,3674,10,0,2528,2866,3317,3655
DSC_0109.TIF,3,3,1,1,3,3,5,342,628,1104,1390,5,6,336,640,1106,1410,8,5,322,632,1110,1420
DSC_0109.TIF,3,3,1,1,4,3,4,858,1166,1142,1450,5,5,818,1172,1137,1491,8,5,886,1146,1155,1415
DSC_0109.TIF,3,3,1,1,5,3,3,858,1160,784,1086,5,,,,,,8,,,,,
DSC_0109.TIF,3,3,1,3,1,3,2,2192,2494,366,668,5,4,2186,2462,396,672,8,3,2174,2502,338,666
DSC_0109.TIF,3,3,1,3,6,3,3,2511,2791,380,660,5,4,2493,2789,370,666,8,3,2482,2802,364,684
DSC_0109.TIF,3,3,2,2,2,3,3,1201,1511,1896,2206,5,4,1226,1522,1913,2209,8,2,1202,1538,1872,2208
DSC_0109.TIF,3,3,2,2,5,3,5,1857,2125,1748,2016,5,6,1824,2128,1718,2022,8,5,1796,2116,1711,2031
DSC_0109.TIF,3,3,3,1,3,3,3,474,784,3672,3982,5,4,416,798,3673,4055,8,3,460,788,3674,4002
DSC_0109.TIF,3,3,3,1,4,3,1,1135,1493,3496,3854,5,3,1120,1474,3536,3890,8,2,1164,1492,3560,3888
DSC_0109.TIF,3,3,3,3,1,3,1,2191,2443,3006,3258,5,2,2114,2450,2920,3256,8,1,2166,2436,2979,3249
DSC_0109.TIF,3,3,3,3,6,3,2,2475,2805,2928,3258,5,3,2495,2765,2982,3252,8,1,2511,2763,2950,3202
DSC_0110.TIF,3,3,1,1,3,9,4,363,641,1096,1374,4,3,352,602,1106,1356,6,5,316,650,1058,1392
DSC_0110.TIF,3,3,1,1,4,9,3,916,1210,1038,1332,4,2,924,1172,1049,1297,6,4,896,1204,1036,1344
DSC_0110.TIF,3,3,1,3,2,9,5,1990,2276,793,1079,4,3,2010,2242,809,1041,6,5,1976,2274,791,1089
DSC_0110.TIF,3,3,1,3,5,9,5,2502,2814,696,1008,4,3,2531,2811,702,982,6,5,2514,2840,702,1028
DSC_0110.TIF,3,3,2,2,2,9,3,1164,1500,1775,2111,4,2,1204,1470,1816,2082,6,4,1160,1510,1783,2133
DSC_0110.TIF,3,3,2,2,5,9,2,1702,1998,1798,2094,4,1,1716,1976,1833,2093,6,2,1699,1997,1800,2098
DSC_0110.TIF,3,3,3,1,1,9,2,599,877,2814,3092,4,0,622,858,2854,3090,6,2,572,888,2814,3130
DSC_0110.TIF,3,3,3,1,6,9,2,852,1172,2861,3181,4,1,882,1142,2877,3137,6,2,861,1177,2852,3168
DSC_0110.TIF,3,3,3,3,2,9,3,1942,2246,3336,3640,4,1,1941,2235,3322,3616,6,2,1922,2230,3309,3617
DSC_0110.TIF,3,3,3,3,5,9,4,2520,2866,3370,3716,4,1,2574,2848,3418,3692,6,2,2484,2844,3362,3722
DSC_0111.TIF,3,3,1,1,2,8,2,296,608,674,986,2,2,309,611,684,986,10,1,303,625,682,1004
DSC_0111.TIF,3,3,1,1,4,8,2,895,1189,1038,1332,2,2,848,1252,996,1400,10,1,882,1240,1012,1370
DSC_0111.TIF,3,3,1,1,5,8,4,987,1257,750,1020,2,4,961,1265,734,1038,10,3,945,1283,702,1040
DSC_0111.TIF,3,3,1,1,6,8,2,826,1164,430,768,2,2,806,1150,440,784,10,2,819,1121,450,752
DSC_0111.TIF,3,3,1,3,1,8,1,2125,2385,482,742,2,1,2090,2360,485,755,10,0,2121,2361,492,732
DSC_0111.TIF,3,3,1,3,2,8,1,2001,2305,776,1080,2,1,1972,2318,750,1096,10,0,2002,2276,784,1058
DSC_0111.TIF,3,3,1,3,3,8,5,1964,2250,1092,1378,2,5,1938,2242,1100,1404,10,3,1938,2254,1068,1384
DSC_0111.TIF,3,3,1,3,4,8,,,,,,2,3,2418,2722,1134,1438,10,1,2402,2752,1093,1443
DSC_0111.TIF,3,3,2,2,1,8,3,1231,1517,1838,2124,2,3,1240,1508,1868,2136,10,1,1240,1528,1834,2122
DSC_0111.TIF,3,3,2,2,2,8,2,1139,1501,2090,2452,2,2,1139,1475,2124,2460,10,1,1145,1461,2114,2430
DSC_0111.TIF,3,3,2,2,3,8,3,1109,1463,2376,2730,2,4,1070,1442,2388,2760,10,2,1090,1420,2391,2721
DSC_0111.TIF,3,3,2,2,4,8,3,1602,2014,2330,2742,2,1,1682,1994,2402,2714,10,1,1686,2008,2399,2721
DSC_0111.TIF,3,3,3,1,2,8,,,,,,2,0,448,784,3266,3602,10,0,436,794,3245,3603
DSC_0111.TIF,3,3,3,1,4,8,2,1038,1424,3649,4035,2,1,1012,1400,3644,4032,10,1,1058,1402,3652,3996
DSC_0111.TIF,3,3,3,1,5,8,3,1020,1374,3341,3695,2,3,1028,1358,3341,3671,10,2,1057,1353,3328,3624
DSC_0111.TIF,3,3,3,1,6,8,1,952,1180,3063,3291,2,0,906,1236,3016,3346,10,0,914,1174,3040,3300
DSC_0111.TIF,3,3,3,3,1,8,1,2150,2436,3182,3468,2,0,2106,2418,3151,3463,10,0,2142,2422,3157,3437
DSC_0111.TIF,3,3,3,3,2,8,1,1994,2330,3464,3800,2,1,1968,2314,3446,3792,10,1,1980,2310,3444,3774
DSC_0111.TIF,3,3,3,3,3,8,3,1905,2191,3826,4112,2,2,1916,2246,3808,4138,10,1,1960,2276,3823,4139
DSC_0111.TIF,3,3,3,3,4,8,0,2502,2916,3733,4147,2,1,2503,2917,3732,4146,10,0,2511,2877,3756,4122
DSC_0112.TIF,3,3,1,1,2,4,4,240,492,732,984,6,5,212,518,712,1018,3,4,219,521,688,990
DSC_0112.TIF,3,3,1,1,4,4,1,854,1094,1004,1244,6,1,818,1124,984,1290,3,2,858,1138,981,1261
DSC_0112.TIF,3,3,1,1,5,4,3,865,1103,732,970,6,4,834,1142,667,975,3,4,879,1153,688,962
DSC_0112.TIF,3,3,1,1,6,4,2,716,942,492,718,6,3,686,966,440,720,3,3,696,998,444,746
DSC_0112.TIF,3,3,1,3,1,4,1,2236,2462,330,556,6,3,2208,2472,282,546,3,3,2198,2486,288,576
DSC_0112.TIF,3,3,1,3,2,4,1,2114,2416,577,879,6,3,2134,2432,585,883,3,4,2124,2412,598,886
DSC_0112.TIF,3,3,1,3,3,4,2,2128,2450,914,1236,6,3,2134,2502,901,1269,3,4,2149,2451,914,1216
DSC_0112.TIF,3,3,1,3,6,4,1,2518,2798,240,520,6,3,2506,2848,176,518,3,3,2514,2852,204,542
DSC_0112.TIF,3,3,2,2,2,4,0,1208,1468,1994,2254,6,0,1194,1520,1997,2323,3,0,1213,1521,2016,2324
DSC_0112.TIF,3,3,2,2,4,4,0,1700,2002,2331,2633,6,1,1694,2020,2304,2630,3,1,1728,2016,2338,2626
DSC_0112.TIF,3,3,2,2,5,4,1,1707,1973,2058,2324,6,3,1686,2010,2024,2348,3,4,1724,2012,2044,2332
DSC_0112.TIF,3,3,2,2,6,4,0,1609,1861,1764,2016,6,0,1594,1954,1720,2080,3,0,1678,1924,1805,2051
DSC_0112.TIF,3,3,3,1,1,4,1,548,830,2970,3252,6,2,536,808,2958,3230,3,1,566,840,2978,3252
DSC_0112.TIF,3,3,3,1,2,4,2,471,759,3230,3518,6,4,458,764,3231,3537,3,4,450,788,3209,3547
DSC_0112.TIF,3,3,3,1,3,4,1,422,668,3605,3851,6,2,378,668,3568,3858,3,1,401,689,3574,3862
DSC_0112.TIF,3,3,3,1,5,4,2,1012,1300,3272,3560,6,3,1002,1290,3266,3554,3,3,984,1306,3266,3588
DSC_0112.TIF,3,3,3,3,3,4,0,1935,2245,3798,4108,6,1,1922,2256,3770,4104,3,1,1922,2216,3792,4086
DSC_0112.TIF,3,3,3,3,4,4,1,2654,2914,3802,4062,6,4,2642,2958,3791,4107,3,4,2641,2963,3792,4114
DSC_0112.TIF,3,3,3,3,5,4,1,2536,2838,3402,3704,6,3,2546,2836,3427,3717,3,3,2529,2851,3392,3714
DSC_0112.TIF,3,3,3,3,6,4,1,2490,2756,3076,3342,6,2,2484,2774,3064,3354,3,2,2511,2771,3068,3328
DSC_0113.TIF,3,3,1,1,1,3,0,387,655,288,556,5,,,,,,8,0,368,730,246,608
DSC_0113.TIF,3,3,1,1,2,3,0,247,619,584,956,5,,,,,,8,0,270,574,539,843
DSC_0113.TIF,3,3,1,1,3,3,3,137,489,906,1258,5,3,149,465,928,1244,8,3,186,490,868,1172
DSC_0113.TIF,3,3,1,1,4,3,0,907,1215,914,1222,5,0,890,1238,899,1247,8,0,928,1198,869,1139
DSC_0113.TIF,3,3,1,3,1,3,1,2272,2588,198,514,5,,,,,,8,0,2321,2549,278,506
DSC_0113.TIF,3,3,1,3,2,3,0,2107,2417,492,802,5,,,,,,8,0,2107,2361,514,768
DSC_0113.TIF,3,3,1,3,3,3,2,2061,2433,822,1194,5,,,,,,8,1,2098,2352,839,1093
DSC_0113.TIF,3,3,1,3,5,3,0,2620,3048,590,1018,5,0,2680,3042,603,965,8,0,2630,2984,633,987
DSC_0113.TIF,3,3,2,2,1,3,0,1244,1518,1517,1791,5,0,1275,1531,1502,1758,8,,,,,
DSC_0113.TIF,3,3,2,2,4,3,0,1749,2009,2212,2472,5,2,1752,2022,2218,2488,8,1,1611,1921,1594,1904
DSC_0113.TIF,3,3,2,2,5,3,1,1798,2100,1889,2191,5,3,1778,2100,1880,2202,8,0,1787,2065,1922,2200
DSC_0113.TIF,3,3,2,2,6,3,1,1630,1938,1588,1896,5,3,1620,1896,1607,1883,8,0,1744,1990,2199,2445
DSC_0113.TIF,3,3,3,1,2,3,1,489,743,3272,3526,5,,,,,,8,0,396,818,3193,3615
DSC_0113.TIF,3,3,3,1,4,3,1,956,1208,3610,3862,5,,,,,,8,,,,,
DSC_0113.TIF,3,3,3,1,5,3,3,892,1208,3251,3567,5,3,902,1192,3272,3562,8,1,920,1240,3228,3548
DSC_0113.TIF,3,3,3,1,6,3,1,868,1114,3026,3272,5,,,,,,8,0,878,1138,2988,3248
DSC_0113.TIF,3,3,3,3,2,3,0,2072,2374,3398,3700,5,0,2106,2396,3417,3707,8,0,1950,2364,3286,3700
DSC_0113.TIF,3,3,3,3,4,3,1,2606,2922,3805,4121,5,,,,,,8,2,2546,2958,3800,4212
DSC_0113.TIF,3,3,3,3,5,3,2,2676,2992,3476,3792,5,3,2700,3002,3505,3807,8,2,2654,2984,3450,3780
DSC_0113.TIF,3,3,3,3,6,3,2,2553,2883,3118,3448,5,,,,,,8,2,2616,2870,3134,3388
DSC_0114.TIF,3,3,1,1,2,6,0,344,642,493,791,3,0,310,702,441,833,5,0,336,732,448,844
DSC_0114.TIF,3,3,1,1,4,6,1,989,1313,896,1220,3,1,983,1279,906,1202,5,3,962,1370,843,1251
DSC_0114.TIF,3,3,1,1,5,6,0,945,1251,528,834,3,1,906,1208,531,833,5,4,902,1252,507,857
DSC_0114.TIF,3,3,1,1,6,6,0,825,1159,202,536,3,1,858,1166,226,534,5,4,850,1114,221,485
DSC_0114.TIF,3,3,1,3,1,6,1,2142,2440,291,589,3,1,2178,2444,327,593,5,,,,,
DSC_0114.TIF,3,3,1,3,2,6,1,2028,2344,527,843,3,2,2022,2352,531,861,5,,,,,
DSC_0114.TIF,3,3,1,3,3,6,,,,,,3,1,2069,2377,858,1166,5,,,,,
DSC_0114.TIF,3,3,1,3,5,6,0,2624,2994,571,941,3,0,2655,2977,612,934,5,,,,,
DSC_0114.TIF,3,3,2,2,1,6,1,1388,1686,1541,1839,3,3,1366,1662,1524,1820,5,6,1357,1653,1514,1810
DSC_0114.TIF,3,3,2,2,2,6,1,1308,1598,1813,2103,3,3,1310,1598,1834,2122,5,5,1318,1606,1828,2116
DSC_0114.TIF,3,3,2,2,3,6,1,1168,1580,2033,2445,3,1,1208,1532,2131,2455,5,5,1206,1508,2127,2429
DSC_0114.TIF,3,3,2,2,4,6,0,1808,2168,2137,2497,3,0,1812,2170,2149,2507,5,0,1804,2180,2113,2489
DSC_0114.TIF,3,3,3,1,3,6,0,474,870,3493,3889,3,0,584,906,3515,3837,5,0,540,850,3502,3812
DSC_0114.TIF,3,3,3,1,4,6,0,1154,1480,3484,3810,3,3,1160,1440,3526,3806,5,,,,,
DSC_0114.TIF,3,3,3,1,5,6,0,1107,1441,3142,3476,3,2,1128,1408,3196,3476,5,,,,,
DSC_0114.TIF,3,3,3,1,6,6,0,935,1207,2844,3116,3,0,946,1260,2838,3152,5,,,,,
DSC_0114.TIF,3,3,3,3,1,6,0,2152,2414,2950,3212,3,0,2157,2423,2992,3258,5,,,,,
DSC_0114.TIF,3,3,3,3,2,6,,,,,,3,0,2013,2279,3252,3518,5,,,,,
DSC_0114.TIF,3,3,3,3,3,6,,,,,,3,0,1988,2254,3554,3820,5,,,,,
DSC_0114.TIF,3,3,3,3,6,6,0,2396,2722,2892,3218,3,0,2433,2685,2950,3202,5,,,,,
DSC_0207.TIF,3,3,1,1,1,6,5,632,878,733,979,3,4,660,878,752,970,5,6,649,919,706,976
DSC_0207.TIF,3,3,1,1,2,6,5,510,712,1015,1217,3,5,499,731,1004,1236,5,,,,,
DSC_0207.TIF,3,3,1,1,3,6,6,475,685,1248,1458,3,5,483,735,1244,1496,5,,,,,
DSC_0207.TIF,3,3,1,1,5,6,6,900,1164,1018,1282,3,6,902,1156,1046,1300,5,6,887,1163,1034,1310
DSC_0207.TIF,3,3,1,1,6,6,5,901,1163,756,1018,3,3,911,1163,766,1018,5,,,,,
DSC_0207.TIF,3,3,1,3,2,6,6,2150,2370,1181,1401,3,6,2146,2398,1146,1398,5,6,2137,2367,1180,1410
DSC_0207.TIF,3,3,1,3,4,6,6,2564,2826,1406,1668,3,4,2596,2812,1448,1664,5,6,2608,2838,1439,1669
DSC_0207.TIF,3,3,1,3,5,6,6,2546,2800,1173,1427,3,6,2522,2794,1157,1429,5,6,2522,2778,1173,1429
DSC_0207.TIF,3,3,1,3,6,6,5,2502,2766,909,1173,3,4,2469,2763,886,1180,5,6,2502,2752,919,1169
DSC_0207.TIF,3,3,2,2,2,6,6,1344,1554,2339,2549,3,6,1335,1559,2318,2542,5,6,1364,1560,2358,2554
DSC_0207.TIF,3,3,2,2,3,6,6,1348,1550,2554,2756,3,6,1322,1566,2550,2794,5,6,1330,1548,2554,2772
DSC_0207.TIF,3,3,2,2,4,6,5,1650,1940,2506,2796,3,5,1735,1959,2550,2774,5,6,1728,1998,2528,2798
DSC_0207.TIF,3,3,2,2,5,6,6,1800,1984,2344,2528,3,6,1770,1988,2332,2550,5,6,1754,1986,2330,2562
DSC_0207.TIF,3,3,2,2,6,6,5,1694,1888,2133,2327,3,4,1664,1910,2100,2346,5,6,1670,1900,2114,2344
DSC_0207.TIF,3,3,3,1,1,6,4,746,984,3440,3678,3,4,724,998,3448,3722,5,6,709,979,3416,3686
DSC_0207.TIF,3,3,3,1,2,6,6,642,896,3748,4002,3,6,626,914,3718,4006,5,6,640,902,3749,4011
DSC_0207.TIF,3,3,3,1,3,6,5,554,808,4038,4292,3,6,590,886,4002,4298,5,6,554,836,4026,4308
DSC_0207.TIF,3,3,3,1,6,6,3,992,1274,3370,3652,3,4,1026,1272,3384,3630,5,5,999,1307,3358,3666
DSC_0207.TIF,3,3,3,3,2,6,4,2252,2488,3792,4028,3,4,2254,2500,3770,4016,5,5,2269,2491,3786,4008
DSC_0207.TIF,3,3,3,3,4,6,4,2704,2896,4108,4300,3,3,2666,2890,4094,4318,5,4,2692,2916,4097,4321
DSC_0207.TIF,3,3,3,3,5,6,5,2652,2914,3784,4046,3,5,2682,2936,3791,4045,5,6,2680,2936,3802,4058
DSC_0207.TIF,3,3,3,3,6,6,3,2585,2813,3538,3766,3,4,2586,2830,3554,3798,5,5,2578,2820,3536,3778
DSC_0208.TIF,3,3,1,1,1,8,5,649,893,1004,1248,2,6,658,894,1028,1264,10,4,678,882,1054,1258
DSC_0208.TIF,3,3,1,1,2,8,5,514,818,1281,1585,2,6,548,784,1316,1552,10,4,542,788,1313,1559
DSC_0208.TIF,3,3,1,1,3,8,4,556,860,1505,1809,2,5,566,844,1525,1803,10,3,584,844,1521,1781
DSC_0208.TIF,3,3,1,1,6,8,4,928,1222,945,1239,2,5,932,1160,1028,1256,10,2,920,1160,1007,1247
DSC_0208.TIF,3,3,1,3,1,8,4,2318,2536,1270,1488,2,6,2300,2512,1264,1476,10,4,2310,2500,1275,1465
DSC_0208.TIF,3,3,1,3,2,8,5,2242,2436,1492,1686,2,6,2234,2410,1496,1672,10,4,2226,2422,1486,1682
