Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3
DSC_0803.tif,3,3,2,2,3,Caroline,6,1383,1643,2324,2584,Raf,6,1378,1634,2330,2586,Indira,5,1376,1632,2310,2566
DSC_0803.tif,3,3,2,2,4,Caroline,0,1854,2142,2241,2529,Raf,0,1883,2155,2230,2502,Indira,0,1914,2156,2256,2498
DSC_0803.tif,3,3,2,2,5,Caroline,0,1777,2085,1918,2226,Raf,0,1774,2090,1896,2212,Indira,0,1776,2052,1924,2200
DSC_0803.tif,3,3,2,2,6,Caroline,0,1728,1994,1641,1907,Raf,0,1729,2001,1616,1888,Indira,0,1774,2018,1663,1907
DSC_0803.tif,3,3,3,1,1,Caroline,0,482,728,2928,3174,Raf,0,466,720,2914,3168,Indira,4,2214,2452,346,584
DSC_0803.tif,3,3,3,1,2,Caroline,3,542,822,3156,3436,Raf,3,518,800,3159,3441,Indira,6,2089,2373,584,868
DSC_0803.tif,3,3,3,1,3,Caroline,4,577,823,3490,3736,Raf,4,554,818,3463,3727,Indira,0,2031,2329,922,1220
DSC_0803.tif,3,3,3,1,4,Caroline,5,956,1174,3468,3686,Raf,5,958,1194,3454,3690,Indira,0,2560,2904,889,1233
DSC_0803.tif,3,3,3,1,5,Caroline,0,853,1163,3096,3406,Raf,0,861,1141,3090,3370,Indira,0,2540,2810,580,850
DSC_0803.tif,3,3,3,1,6,Caroline,0,710,998,2809,3097,Raf,0,720,1002,2803,3085,Indira,4,2438,2674,329,565
DSC_0803.tif,3,3,3,3,1,Caroline,0,2262,2522,2963,3223,Raf,0,2248,2510,2950,3212,Indira,0,2268,2520,2989,3241
DSC_0803.tif,3,3,3,3,2,Caroline,0,2083,2377,3266,3560,Raf,0,2090,2422,3236,3568,Indira,0,2106,2376,3298,3568
DSC_0803.tif,3,3,3,3,3,Caroline,3,2058,2324,3617,3883,Raf,2,2046,2344,3607,3905,Indira,2,2049,2353,3602,3906
DSC_0803.tif,3,3,3,3,4,Caroline,5,2584,2824,3545,3785,Raf,5,2569,2875,3520,3826,Indira,4,2606,2864,3554,3812
DSC_0803.tif,3,3,3,3,5,Caroline,6,2634,2872,3294,3532,Raf,6,2652,2852,3310,3510,Indira,5,2634,2898,3270,3534
DSC_0803.tif,3,3,3,3,6,Caroline,0,2563,2809,3026,3272,Raf,0,2520,2826,2976,3282,Indira,,,,,
DSC_0804.tif,3,3,1,1,1,Mark,0,768,1088,296,616,Clem,0,763,1033,354,624,JoshW,0,760,1064,278,582
DSC_0804.tif,3,3,1,1,2,Mark,0,490,860,544,914,Clem,0,481,801,582,902,JoshW,0,502,848,596,942
DSC_0804.tif,3,3,1,1,3,Mark,0,380,818,839,1277,Clem,0,396,776,851,1231,JoshW,0,428,712,949,1233
DSC_0804.tif,3,3,1,1,4,Mark,3,1070,1374,869,1173,Clem,4,1092,1336,878,1122,JoshW,2,1046,1378,860,1192
DSC_0804.tif,3,3,1,1,5,Mark,5,1034,1294,642,902,Clem,6,1016,1268,642,894,JoshW,5,1064,1280,671,887
DSC_0804.tif,3,3,1,1,6,Mark,5,1058,1336,354,632,Clem,6,1062,1230,456,624,JoshW,5,1047,1297,374,624
DSC_0804.tif,3,3,1,2,1,Mark,6,2182,2452,460,730,Clem,,,,,,JoshW,,,,,
DSC_0804.tif,3,3,1,2,2,Mark,0,1964,2376,680,1092,Clem,,,,,,JoshW,,,,,
DSC_0804.tif,3,3,1,2,3,Mark,0,1956,2352,1016,1412,Clem,,,,,,JoshW,,,,,
DSC_0804.tif,3,3,1,2,4,Mark,0,2546,2790,1024,1268,Clem,,,,,,JoshW,,,,,
DSC_0804.tif,3,3,1,2,5,Mark,3,2428,2738,714,1024,Clem,,,,,,JoshW,,,,,
DSC_0804.tif,3,3,1,2,6,Mark,4,2440,2710,490,760,Clem,,,,,,JoshW,,,,,
DSC_0804.tif,3,3,1,3,1,Mark,,,,,,Clem,6,2182,2394,497,709,JoshW,6,2200,2404,474,678
DSC_0804.tif,3,3,1,3,2,Mark,,,,,,Clem,0,1985,2281,742,1038,JoshW,0,2038,2322,779,1063
DSC_0804.tif,3,3,1,3,3,Mark,,,,,,Clem,0,1990,2310,1083,1403,JoshW,0,2004,2276,1101,1373
DSC_0804.tif,3,3,1,3,4,Mark,,,,,,Clem,0,2465,2785,996,1316,JoshW,0,2506,2790,1013,1297
DSC_0804.tif,3,3,1,3,5,Mark,,,,,,Clem,4,2452,2672,717,937,JoshW,2,2428,2718,712,1002
DSC_0804.tif,3,3,1,3,6,Mark,,,,,,Clem,4,2428,2646,532,750,JoshW,3,2458,2674,502,718
DSC_0804.tif,3,3,2,2,1,Mark,5,1459,1711,1728,1980,Clem,6,1462,1648,1778,1964,JoshW,4,1496,1672,1757,1933
DSC_0804.tif,3,3,2,2,2,Mark,6,1366,1660,2014,2308,Clem,6,1374,1636,2018,2280,JoshW,6,1385,1663,2052,2330
DSC_0804.tif,3,3,2,2,3,Mark,0,1374,1712,2275,2613,Clem,0,1437,1673,2342,2578,JoshW,0,1416,1660,2333,2577
DSC_0804.tif,3,3,2,2,4,Mark,0,1846,2150,2145,2449,Clem,0,1862,2098,2153,2389,JoshW,0,1848,2180,2116,2448
DSC_0804.tif,3,3,2,2,5,Mark,0,1736,2048,1888,2200,Clem,0,1770,2006,1925,2161,JoshW,0,1782,2038,1903,2159
DSC_0804.tif,3,3,2,2,6,Mark,2,1674,1926,1678,1930,Clem,2,1660,1930,1673,1943,JoshW,3,1680,1916,1687,1923
DSC_0804.tif,3,3,3,1,1,Mark,0,540,826,2658,2944,Clem,0,490,776,2671,2957,JoshW,0,522,834,2678,2990
DSC_0804.tif,3,3,3,1,2,Mark,2,380,760,2957,3337,Clem,2,394,662,3026,3294,JoshW,2,426,698,3026,3298
DSC_0804.tif,3,3,3,1,3,Mark,3,414,768,3392,3746,Clem,3,440,700,3418,3678,JoshW,3,437,729,3412,3704
DSC_0804.tif,3,3,3,1,4,Mark,0,1036,1366,3336,3666,Clem,0,1007,1311,3370,3674,JoshW,0,1064,1376,3372,3684
DSC_0804.tif,3,3,3,1,5,Mark,0,978,1316,2927,3265,Clem,0,952,1282,2961,3291,JoshW,0,1010,1308,2962,3260
DSC_0804.tif,3,3,3,1,6,Mark,0,839,1117,2654,2932,Clem,0,852,1112,2646,2906,JoshW,0,884,1142,2668,2926
DSC_0804.tif,3,3,3,3,1,Mark,0,2258,2554,2805,3101,Clem,0,2267,2503,2840,3076,JoshW,0,2299,2549,2838,3088
DSC_0804.tif,3,3,3,3,2,Mark,2,2032,2376,3064,3408,Clem,3,2057,2325,3102,3370,JoshW,2,2058,2316,3111,3369
DSC_0804.tif,3,3,3,3,3,Mark,5,1980,2292,3421,3733,Clem,5,2014,2242,3467,3695,JoshW,4,2024,2262,3487,3725
DSC_0804.tif,3,3,3,3,4,Mark,3,2485,2789,3488,3792,Clem,3,2494,2738,3502,3746,JoshW,2,2514,2746,3520,3752
DSC_0804.tif,3,3,3,3,5,Mark,0,2563,2891,3126,3454,Clem,0,2588,2848,3202,3462,JoshW,0,2628,2858,3216,3446
DSC_0804.tif,3,3,3,3,6,Mark,0,2563,2899,2790,3126,Clem,0,2554,2814,2836,3096,JoshW,0,2580,2858,2824,3102
DSC_0805.tif,3,3,1,1,1,Mark,0,477,797,380,700,Clem,0,482,768,406,692,JoshW,0,440,772,383,715
DSC_0805.tif,3,3,1,1,2,Mark,0,346,700,733,1087,Clem,0,278,650,721,1093,JoshW,0,332,664,702,1034
DSC_0805.tif,3,3,1,1,3,Mark,0,346,760,1028,1442,Clem,0,388,684,1053,1349,JoshW,0,428,712,1095,1379
DSC_0805.tif,3,3,1,1,4,Mark,3,1004,1332,953,1281,Clem,5,1028,1282,965,1219,JoshW,2,1047,1291,996,1240
DSC_0805.tif,3,3,1,1,5,Mark,5,962,1248,650,936,Clem,5,920,1214,650,944,JoshW,5,976,1206,668,898
DSC_0805.tif,3,3,1,1,6,Mark,6,794,1104,364,674,Clem,6,810,1080,389,659,JoshW,6,806,1064,352,610
DSC_0805.tif,3,3,1,3,1,Mark,0,1938,2318,325,705,Clem,0,1977,2237,440,700,JoshW,0,1947,2251,360,664
DSC_0805.tif,3,3,1,3,2,Mark,0,1786,2166,691,1071,Clem,0,1796,2082,760,1046,JoshW,0,1762,2086,692,1016
DSC_0805.tif,3,3,1,3,3,Mark,4,1754,2158,1033,1437,Clem,4,1786,2106,1083,1403,JoshW,3,1839,2097,1124,1382
DSC_0805.tif,3,3,1,3,4,Mark,5,2384,2722,1100,1438,Clem,5,2376,2672,1112,1408,JoshW,4,2384,2668,1098,1382
DSC_0805.tif,3,3,1,3,5,Mark,6,2376,2670,768,1062,Clem,5,2394,2638,814,1058,JoshW,5,2404,2654,797,1047
DSC_0805.tif,3,3,1,3,6,Mark,0,2326,2620,524,818,Clem,0,2356,2550,556,750,JoshW,0,2282,2574,491,783
DSC_0805.tif,3,3,2,2,1,Mark,6,1332,1610,1728,2006,Clem,5,1361,1581,1744,1964,JoshW,6,1362,1592,1724,1954
DSC_0805.tif,3,3,2,2,2,Mark,0,1172,1526,2022,2376,Clem,0,1151,1471,2064,2384,JoshW,0,1189,1487,2072,2370
DSC_0805.tif,3,3,2,2,3,Mark,0,1138,1534,2394,2790,Clem,0,1146,1484,2422,2760,JoshW,0,1158,1456,2451,2749
DSC_0805.tif,3,3,2,2,4,Mark,0,1702,2056,2267,2621,Clem,0,1736,2048,2296,2608,JoshW,0,1714,2024,2272,2582
DSC_0805.tif,3,3,2,2,5,Mark,4,1712,1980,2011,2279,Clem,5,1712,1922,2036,2246,JoshW,2,1740,1944,2038,2242
DSC_0805.tif,3,3,2,2,6,Mark,6,1640,1926,1694,1980,Clem,5,1589,1909,1644,1964,JoshW,3,1694,1910,1737,1953
DSC_0805.tif,3,3,3,1,1,Mark,5,524,784,3072,3332,Clem,6,540,726,3105,3291,JoshW,6,559,749,3108,3298
DSC_0805.tif,3,3,3,1,2,Mark,6,574,818,3354,3598,Clem,6,600,600,3404,3404,JoshW,6,600,762,3392,3554
DSC_0805.tif,3,3,3,1,3,Mark,1,469,763,3700,3994,Clem,0,514,768,3698,3952,JoshW,0,521,779,3690,3948
DSC_0805.tif,3,3,3,1,4,Mark,0,962,1282,3556,3876,Clem,0,952,1214,3572,3834,JoshW,0,968,1254,3598,3884
DSC_0805.tif,3,3,3,1,5,Mark,0,878,1164,3278,3564,Clem,0,834,1138,3273,3577,JoshW,0,888,1132,3290,3534
DSC_0805.tif,3,3,3,1,6,Mark,4,776,1054,3000,3278,Clem,3,734,996,3024,3286,JoshW,3,831,1047,3054,3270
DSC_0805.tif,3,3,3,3,1,Mark,3,2229,2515,3008,3294,Clem,3,2230,2466,3042,3278,JoshW,2,2211,2455,3040,3284
DSC_0805.tif,3,3,3,3,2,Mark,5,2124,2428,3286,3590,Clem,4,2166,2360,3378,3572,JoshW,5,2133,2397,3298,3562
DSC_0805.tif,3,3,3,3,3,Mark,5,2056,2368,3581,3893,Clem,4,2103,2313,3632,3842,JoshW,4,2110,2360,3622,3872
DSC_0805.tif,3,3,3,3,4,Mark,0,2620,2984,3539,3903,Clem,0,2654,2916,3639,3901,JoshW,0,2628,2926,3575,3873
DSC_0805.tif,3,3,3,3,5,Mark,0,2588,2932,3249,3593,Clem,0,2654,2874,3323,3543,JoshW,0,2620,2986,3247,3613
DSC_0805.tif,3,3,3,3,6,Mark,0,2580,2874,2958,3252,Clem,0,2630,2824,3050,3244,JoshW,0,2586,2878,2959,3251
DSC_0806.tif,3,3,1,1,1,Raf,0,422,686,242,506,Indira,0,401,685,312,596,Yuxuan,0,401,707,264,570
DSC_0806.tif,3,3,1,1,2,Raf,4,422,650,558,786,Indira,3,407,691,570,854,Yuxuan,4,428,658,560,790
DSC_0806.tif,3,3,1,1,3,Raf,5,360,606,993,1239,Indira,4,367,651,976,1260,Yuxuan,4,363,617,990,1244
DSC_0806.tif,3,3,1,1,4,Raf,5,818,1046,839,1067,Indira,5,800,1056,841,1097,Yuxuan,5,822,1032,854,1064
DSC_0806.tif,3,3,1,1,5,Raf,0,756,1002,571,817,Indira,0,743,999,550,806,Yuxuan,0,738,990,576,828
DSC_0806.tif,3,3,1,1,6,Raf,0,702,948,247,493,Indira,0,712,968,262,518,Yuxuan,0,723,923,286,486
DSC_0806.tif,3,3,1,3,1,Raf,0,1764,2020,365,621,Indira,4,536,834,3000,3298,Yuxuan,0,1743,1985,402,644
DSC_0806.tif,3,3,1,3,2,Raf,0,1602,1910,624,932,Indira,0,434,738,3311,3615,Yuxuan,0,1676,1928,644,896
DSC_0806.tif,3,3,1,3,3,Raf,3,1597,1879,1062,1344,Indira,0,399,685,3696,3982,Yuxuan,3,1612,1874,1076,1338
DSC_0806.tif,3,3,1,3,4,Raf,6,2085,2349,966,1230,Indira,0,928,1178,3650,3900,Yuxuan,6,2065,2329,948,1212
DSC_0806.tif,3,3,1,3,5,Raf,6,2076,2322,668,914,Indira,3,915,1179,3290,3554,Yuxuan,6,2070,2302,686,918
DSC_0806.tif,3,3,1,3,6,Raf,0,2059,2295,370,606,Indira,4,902,1166,3000,3264,Yuxuan,0,2076,2286,486,696
DSC_0806.tif,3,3,2,2,1,Raf,0,1208,1480,1668,1940,Indira,0,1215,1513,1652,1950,Yuxuan,0,1232,1476,1690,1934
DSC_0806.tif,3,3,2,2,2,Raf,0,1097,1361,1966,2230,Indira,0,1047,1331,1950,2234,Yuxuan,0,1107,1349,1950,2192
DSC_0806.tif,3,3,2,2,3,Raf,0,980,1252,2238,2510,Indira,0,993,1283,2208,2498,Yuxuan,0,1023,1265,2192,2434
DSC_0806.tif,3,3,2,2,4,Raf,1,1536,1818,2251,2533,Indira,2,1504,1782,2208,2486,Yuxuan,2,1506,1748,2207,2449
DSC_0806.tif,3,3,2,2,5,Raf,5,1497,1735,1984,2222,Indira,4,1497,1747,1964,2214,Yuxuan,5,1502,1722,1992,2212
DSC_0806.tif,3,3,2,2,6,Raf,5,1492,1694,1751,1953,Indira,4,1514,1710,1768,1964,Yuxuan,5,1506,1676,1774,1944
DSC_0806.tif,3,3,3,1,1,Raf,6,554,818,3024,3288,Indira,0,1774,2024,370,620,Yuxuan,6,570,780,3076,3286
DSC_0806.tif,3,3,3,1,2,Raf,0,453,699,3292,3538,Indira,0,1686,1944,644,902,Yuxuan,0,438,712,3286,3560
DSC_0806.tif,3,3,3,1,3,Raf,0,440,720,3656,3936,Indira,3,1581,1919,1030,1368,Yuxuan,0,380,696,3644,3960
DSC_0806.tif,3,3,3,1,4,Raf,0,958,1300,3616,3958,Indira,5,2106,2344,992,1230,Yuxuan,0,906,1222,3597,3913
DSC_0806.tif,3,3,3,1,5,Raf,3,943,1181,3300,3538,Indira,5,2099,2317,684,902,Yuxuan,3,933,1185,3308,3560
DSC_0806.tif,3,3,3,1,6,Raf,4,896,1168,3002,3274,Indira,0,2036,2312,428,704,Yuxuan,4,912,1154,3034,3276
DSC_0806.tif,3,3,3,3,1,Raf,5,1984,2194,2915,3125,Indira,4,2002,2238,2872,3108,Yuxuan,5,1997,2165,2918,3086
DSC_0806.tif,3,3,3,3,2,Raf,6,1940,2178,3081,3319,Indira,4,1906,2156,3068,3318,Yuxuan,4,1960,2150,3107,3297
DSC_0806.tif,3,3,3,3,3,Raf,0,1870,2168,3362,3660,Indira,0,1954,2218,3344,3608,Yuxuan,0,1933,2185,3402,3654
DSC_0806.tif,3,3,3,3,4,Raf,0,2450,2748,3437,3735,Indira,0,2410,2654,3348,3592,Yuxuan,0,2434,2686,3387,3639
DSC_0806.tif,3,3,3,3,5,Raf,0,2344,2624,3037,3317,Indira,0,2364,2614,3034,3284,Yuxuan,0,2350,2560,3076,3286
DSC_0806.tif,3,3,3,3,6,Raf,3,2243,2463,2818,3038,Indira,3,2259,2441,2824,3006,Yuxuan,2,2249,2449,2824,3024
DSC_0807.tif,3,3,1,1,1,Clem,6,414,676,396,658,JoshW,6,414,678,377,641,JoshB,5,448,674,385,611
DSC_0807.tif,3,3,1,1,2,Clem,6,350,562,674,886,JoshW,6,346,584,691,929,JoshB,5,372,582,692,902
DSC_0807.tif,3,3,1,1,3,Clem,2,262,582,882,1202,JoshW,2,282,532,936,1186,JoshB,2,330,556,962,1188
DSC_0807.tif,3,3,1,1,4,Clem,0,826,1070,802,1046,JoshW,0,834,1152,790,1108,JoshB,0,860,1078,802,1020
DSC_0807.tif,3,3,1,1,5,Clem,5,750,1028,557,835,JoshW,4,772,1016,549,793,JoshB,4,792,1046,531,785
DSC_0807.tif,3,3,1,1,6,Clem,4,692,970,288,566,JoshW,4,752,968,340,556,JoshB,4,742,970,316,544
DSC_0807.tif,3,3,1,3,1,Clem,5,1980,2208,679,907,JoshW,4,1992,2228,672,908,JoshB,5,1998,2234,696,932
DSC_0807.tif,3,3,1,3,2,Clem,6,1904,2174,944,1214,JoshW,6,1916,2168,961,1213,JoshB,6,1946,2150,977,1181
DSC_0807.tif,3,3,1,3,3,Clem,6,1946,2158,1382,1594,JoshW,5,1944,2222,1344,1622,JoshB,5,1956,2150,1386,1580
DSC_0807.tif,3,3,1,3,4,Clem,0,2528,2730,1147,1349,JoshW,0,2492,2784,1134,1426,JoshB,0,2470,2756,1227,1513
DSC_0807.tif,3,3,1,3,5,Clem,0,2393,2663,852,1122,JoshW,0,2390,2688,810,1108,JoshB,0,2397,2659,834,1096
DSC_0807.tif,3,3,1,3,6,Clem,4,2217,2495,540,818,JoshW,4,2217,2509,522,814,JoshB,4,2245,2465,556,776
DSC_0807.tif,3,3,2,2,1,Clem,2,1088,1366,1584,1862,JoshW,2,1118,1388,1606,1876,JoshB,2,1096,1358,1622,1884
DSC_0807.tif,3,3,2,2,2,Clem,3,1037,1257,1930,2150,JoshW,2,1002,1266,1906,2170,JoshB,3,996,1282,1858,2144
DSC_0807.tif,3,3,2,2,3,Clem,4,1155,1383,2166,2394,JoshW,4,1131,1409,2140,2418,JoshB,4,1138,1408,2132,2402
DSC_0807.tif,3,3,2,2,4,Clem,4,1505,1741,2090,2326,JoshW,3,1557,1795,2112,2350,JoshB,4,1542,1786,2107,2351
DSC_0807.tif,3,3,2,2,5,Clem,0,1614,1860,1828,2074,JoshW,0,1578,1862,1778,2062,JoshB,0,1660,1872,1833,2045
DSC_0807.tif,3,3,2,2,6,Clem,0,1442,1678,1538,1774,JoshW,0,1409,1673,1490,1754,JoshB,0,1424,1652,1539,1767
DSC_0807.tif,3,3,3,1,1,Clem,0,658,886,2852,3080,JoshW,0,586,890,2790,3094,JoshB,0,632,852,2836,3056
DSC_0807.tif,3,3,3,1,2,Clem,6,511,739,3076,3304,JoshW,6,501,745,3068,3312,JoshB,6,511,731,3050,3270
DSC_0807.tif,3,3,3,1,3,Clem,6,490,666,3414,3590,JoshW,6,434,704,3352,3622,JoshB,6,452,730,3388,3666
DSC_0807.tif,3,3,3,1,4,Clem,6,910,1130,3337,3557,JoshW,6,928,1132,3358,3562,JoshB,6,891,1151,3346,3606
DSC_0807.tif,3,3,3,1,5,Clem,6,886,1130,3076,3320,JoshW,6,918,1148,3094,3324,JoshB,6,927,1129,3110,3312
DSC_0807.tif,3,3,3,1,6,Clem,0,952,1172,2885,3105,JoshW,0,914,1152,2830,3068,JoshB,0,958,1160,2874,3076
DSC_0807.tif,3,3,3,3,1,Clem,0,2056,2292,2439,2675,JoshW,0,1984,2268,2384,2668,JoshB,0,2027,2281,2452,2706
DSC_0807.tif,3,3,3,3,2,Clem,0,1896,2182,2701,2987,JoshW,0,1856,2194,2682,3020,JoshB,0,1896,2158,2701,2963
DSC_0807.tif,3,3,3,3,3,Clem,3,1930,2182,3110,3362,JoshW,2,1910,2208,3094,3392,JoshB,3,1930,2242,3105,3417
DSC_0807.tif,3,3,3,3,4,Clem,6,2452,2706,2991,3245,JoshW,4,2475,2705,3000,3230,JoshB,4,2473,2727,3008,3262
DSC_0807.tif,3,3,3,3,5,Clem,6,2407,2651,2748,2992,JoshW,5,2400,2644,2742,2986,JoshB,6,2428,2630,2734,2936
DSC_0807.tif,3,3,3,3,6,Clem,6,2352,2562,2436,2646,JoshW,5,2370,2620,2418,2668,JoshB,6,2368,2570,2461,2663
DSC_0808.tif,3,3,1,1,1,Clem,5,717,1013,430,726,JoshW,5,738,968,475,705,JoshB,5,734,986,469,721
DSC_0808.tif,3,3,1,1,2,Clem,0,590,944,599,953,JoshW,0,584,834,658,908,JoshB,0,600,868,688,956
DSC_0808.tif,3,3,1,1,3,Clem,0,514,852,940,1278,JoshW,0,542,826,979,1263,JoshB,0,548,834,982,1268
DSC_0808.tif,3,3,1,1,4,Clem,5,996,1256,482,742,JoshW,2,1002,1294,995,1287,JoshB,2,1038,1298,1042,1302
DSC_0808.tif,3,3,1,1,5,Clem,5,996,1348,630,982,JoshW,4,1006,1264,684,942,JoshB,5,1041,1261,700,920
DSC_0808.tif,3,3,1,1,6,Clem,4,1004,1306,975,1277,JoshW,6,990,1186,508,704,JoshB,6,1028,1188,548,708
DSC_0808.tif,3,3,1,3,1,Clem,6,2056,2326,565,835,JoshW,6,2086,2308,570,792,JoshB,6,2094,2304,582,792
DSC_0808.tif,3,3,1,3,2,Clem,6,1904,2276,716,1088,JoshW,6,1970,2168,799,997,JoshB,6,1950,2170,776,996
DSC_0808.tif,3,3,1,3,3,Clem,0,1914,2310,1020,1416,JoshW,0,1977,2269,1056,1348,JoshB,0,1938,2250,1070,1382
DSC_0808.tif,3,3,1,3,4,Clem,5,2284,2578,515,809,JoshW,0,2458,2770,999,1311,JoshB,0,2444,2738,1034,1328
DSC_0808.tif,3,3,1,3,5,Clem,6,2376,2706,759,1089,JoshW,5,2415,2671,780,1036,JoshB,5,2428,2646,798,1016
DSC_0808.tif,3,3,1,3,6,Clem,0,2461,2781,986,1306,JoshW,5,2322,2540,569,787,JoshB,5,2314,2540,566,792
DSC_0808.tif,3,3,2,2,1,Clem,5,1382,1610,1774,2002,JoshW,4,1425,1623,1794,1992,JoshB,4,1434,1610,1804,1980
DSC_0808.tif,3,3,2,2,2,Clem,5,1400,1626,2003,2229,JoshW,4,1401,1605,2024,2228,JoshB,4,1395,1615,2022,2242
DSC_0808.tif,3,3,2,2,3,Clem,5,1366,1626,2222,2482,JoshW,0,1828,2066,2133,2371,JoshB,0,1850,2094,2132,2376
DSC_0808.tif,3,3,2,2,4,Clem,0,1804,2074,2153,2423,JoshW,0,1714,2012,1859,2157,JoshB,0,1796,2048,1896,2148
DSC_0808.tif,3,3,2,2,5,Clem,0,1686,2048,1808,2170,JoshW,4,1598,1774,1744,1920,JoshB,5,1610,1786,1754,1930
DSC_0808.tif,3,3,2,2,6,Clem,5,1568,1812,1712,1956,JoshW,,,,,,JoshB,,,,,
DSC_0808.tif,3,3,2,3,1,Clem,,,,,,JoshW,,,,,,JoshB,5,674,894,2843,3063
DSC_0808.tif,3,3,2,3,2,Clem,,,,,,JoshW,,,,,,JoshB,4,603,839,3152,3388
DSC_0808.tif,3,3,2,3,3,Clem,,,,,,JoshW,,,,,,JoshB,4,574,818,3493,3737
DSC_0808.tif,3,3,2,3,4,Clem,,,,,,JoshW,,,,,,JoshB,6,1222,1416,3471,3665
DSC_0808.tif,3,3,2,3,5,Clem,,,,,,JoshW,,,,,,JoshB,0,1118,1446,3042,3370
DSC_0808.tif,3,3,2,3,6,Clem,,,,,,JoshW,,,,,,JoshB,0,1062,1314,2806,3058
DSC_0808.tif,3,3,3,1,1,Clem,5,650,952,2807,3109,JoshW,3,624,908,2807,3091,JoshB,,,,,
DSC_0808.tif,3,3,3,1,2,Clem,5,524,894,3084,3454,JoshW,4,592,830,3168,3406,JoshB,,,,,
DSC_0808.tif,3,3,3,1,3,Clem,5,556,844,3442,3730,JoshW,4,550,826,3471,3747,JoshB,,,,,
DSC_0808.tif,3,3,3,1,4,Clem,0,996,1340,2748,3092,JoshW,4,1192,1430,3436,3674,JoshB,,,,,
DSC_0808.tif,3,3,3,1,5,Clem,0,1130,1466,3039,3375,JoshW,0,1144,1416,3087,3359,JoshB,,,,,
DSC_0808.tif,3,3,3,1,6,Clem,5,1172,1450,3438,3716,JoshW,0,1024,1280,2798,3054,JoshB,,,,,
DSC_0808.tif,3,3,3,3,1,Clem,0,2090,2418,2680,3008,JoshW,0,2156,2468,2722,3034,JoshB,0,2166,2410,2739,2983
DSC_0808.tif,3,3,3,3,2,Clem,6,1964,2300,3035,3371,JoshW,5,2025,2263,3080,3318,JoshB,6,2052,2254,3102,3304
DSC_0808.tif,3,3,3,3,3,Clem,6,2032,2368,3342,3678,JoshW,4,2126,2316,3406,3596,JoshB,6,2111,2313,3404,3606
DSC_0808.tif,3,3,3,3,4,Clem,6,2512,2798,3219,3505,JoshW,5,2539,2763,3230,3454,JoshB,6,2537,2747,3236,3446
DSC_0808.tif,3,3,3,3,5,Clem,6,2520,2772,2971,3223,JoshW,6,2549,2725,2992,3168,JoshB,5,2516,2752,2958,3194
DSC_0808.tif,3,3,3,3,6,Clem,0,2428,2730,2710,3012,JoshW,0,2489,2705,2770,2986,JoshB,0,2508,2676,2790,2958
DSC_0810.tif,3,3,1,1,1,Mark,0,186,566,245,625,Clem,0,178,498,275,595,JoshW,0,238,516,312,590
DSC_0810.tif,3,3,1,1,2,Mark,5,144,506,536,898,Clem,6,156,426,590,860,JoshW,4,190,462,582,854
