Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Status
DSC_0104.TIF,3,3,3,1,4,Emma,4,692,1004,3598,3910,Caroline,4,702,1018,3606,3922,JoshB,4,725,971,3624,3870,Y
DSC_0104.TIF,3,3,3,1,5,Emma,4,810,1096,3320,3606,Caroline,4,808,1090,3321,3603,JoshB,4,831,1077,3342,3588,Y
DSC_0104.TIF,3,3,3,1,6,Emma,3,718,1028,3026,3336,Caroline,3,702,1012,3030,3340,JoshB,3,753,985,3082,3314,Y
DSC_0104.TIF,3,3,3,3,1,Emma,3,1925,2187,3058,3320,Caroline,3,1967,2191,3104,3328,JoshB,4,1975,2193,3100,3318,Y
DSC_0104.TIF,3,3,3,3,2,Emma,4,1872,2174,3312,3614,Caroline,4,1890,2184,3325,3619,JoshB,4,1894,2172,3300,3578,Y
DSC_0104.TIF,3,3,3,3,3,Emma,4,1812,2140,3569,3897,Caroline,4,1848,2142,3588,3882,JoshB,4,1838,2130,3590,3882,Y
DSC_0104.TIF,3,3,3,3,4,Emma,4,2330,2616,3582,3868,Caroline,4,2332,2604,3582,3854,JoshB,4,2354,2614,3592,3852,Y
DSC_0105.TIF,3,3,1,1,3,JoshW,0,444,738,1090,1384,Raf,0,448,808,1067,1427,Yuxuan,0,411,763,1046,1398,Y
DSC_0105.TIF,3,3,1,1,4,JoshW,0,1089,1369,942,1222,Raf,0,1059,1427,940,1308,Yuxuan,0,1076,1398,928,1250,Y
DSC_0105.TIF,3,3,1,3,2,JoshW,0,2037,2359,612,934,Raf,0,2027,2405,598,976,Yuxuan,0,2044,2374,615,945,Y
DSC_0105.TIF,3,3,1,3,5,JoshW,0,2578,2900,654,976,Raf,0,2599,2941,660,1002,Yuxuan,0,2598,2956,622,980,Y
DSC_0105.TIF,3,3,2,2,1,JoshW,0,1356,1616,1422,1682,Raf,0,1366,1672,1388,1694,Yuxuan,0,1366,1662,1404,1700,Y
DSC_0105.TIF,3,3,2,2,6,JoshW,0,1721,1973,1398,1650,Raf,0,1681,1989,1378,1686,Yuxuan,0,1672,1938,1356,1622,Y
DSC_0105.TIF,3,3,3,1,2,JoshW,1,486,788,3241,3543,Raf,1,430,782,3239,3591,Yuxuan,1,464,794,3220,3550,Y
DSC_0105.TIF,3,3,3,1,5,JoshW,0,903,1205,3230,3532,Raf,0,935,1225,3274,3564,Yuxuan,0,899,1223,3230,3554,Y
DSC_0105.TIF,3,3,3,3,1,JoshW,0,2254,2522,2981,3249,Raf,0,2239,2581,2906,3248,Yuxuan,0,2272,2546,2964,3238,Y
DSC_0105.TIF,3,3,3,3,6,JoshW,0,2578,2830,2936,3188,Raf,0,2594,2858,2932,3196,Yuxuan,0,2567,2849,2928,3210,Y
DSC_0106.TIF,3,3,1,1,3,Raf,0,414,870,953,1409,Yuxuan,0,464,738,1015,1289,Adam,[],[],[],[],[],K
DSC_0106.TIF,3,3,1,1,4,Raf,0,1027,1353,878,1204,Yuxuan,1,1016,1366,844,1194,Adam,1,1028,1364,886,1222,Y
DSC_0106.TIF,3,3,1,3,1,Raf,0,2076,2392,230,546,Yuxuan,0,2113,2381,246,514,Adam,0,2114,2390,244,520,Y
DSC_0106.TIF,3,3,1,3,6,Raf,0,2397,2731,132,466,Yuxuan,0,2430,2718,162,450,Adam,0,2404,2700,176,472,Y
DSC_0106.TIF,3,3,2,2,1,Raf,0,1414,1720,1436,1742,Yuxuan,1,1447,1727,1476,1756,Adam,1,1426,1728,1476,1778,Y
DSC_0106.TIF,3,3,2,2,6,Raf,0,1734,2050,1448,1764,Yuxuan,0,1760,2026,1482,1748,Adam,0,1732,2054,1453,1775,Y
DSC_0106.TIF,3,3,3,1,2,Raf,0,396,764,3068,3436,Yuxuan,0,475,783,3076,3384,Adam,0,456,764,3098,3406,Y
DSC_0106.TIF,3,3,3,1,5,Raf,0,966,1370,3112,3516,Yuxuan,0,998,1370,3142,3514,Adam,0,1014,1390,3130,3506,Y
DSC_0106.TIF,3,3,3,3,3,Raf,0,1892,2296,3520,3924,Yuxuan,0,1935,2307,3496,3868,Adam,0,1936,2298,3519,3881,Y
DSC_0106.TIF,3,3,3,3,4,Raf,0,2564,2940,3600,3976,Yuxuan,0,2556,2914,3596,3954,Adam,0,2554,2910,3608,3964,Y
DSC_0107.TIF,3,3,1,1,2,JoshB,0,322,574,570,822,JoshW,0,294,608,559,873,Raf,0,282,616,558,892,Y
DSC_0107.TIF,3,3,1,1,5,JoshB,[],[],[],[],[],JoshW,2,879,1183,640,944,Raf,2,888,1230,624,966,K
DSC_0107.TIF,3,3,1,3,3,JoshB,1,1998,2284,928,1214,JoshW,1,1976,2304,910,1238,Raf,1,1966,2336,900,1270,Y
DSC_0107.TIF,3,3,1,3,4,JoshB,1,2684,2928,928,1172,JoshW,1,2638,2918,906,1186,Raf,1,2616,3038,821,1243,Y
DSC_0107.TIF,3,3,2,2,3,JoshB,0,1147,1483,2268,2604,JoshW,0,1155,1435,2290,2570,Raf,0,1142,1476,2243,2577,Y
DSC_0107.TIF,3,3,2,2,4,JoshB,1,1783,2061,2182,2460,JoshW,1,1738,2088,2162,2512,Raf,1,1773,2107,2150,2484,Y
DSC_0107.TIF,3,3,3,1,2,JoshB,0,456,742,3283,3569,JoshW,0,403,721,3256,3574,Raf,0,426,768,3256,3598,Y
DSC_0107.TIF,3,3,3,1,5,JoshB,0,1114,1366,3186,3438,JoshW,0,1076,1356,3228,3508,Raf,0,1036,1388,3186,3538,Y
DSC_0107.TIF,3,3,3,3,3,JoshB,0,2005,2317,3488,3800,JoshW,0,1998,2306,3470,3778,Raf,0,1958,2308,3450,3800,Y
DSC_0107.TIF,3,3,3,3,4,JoshB,0,2554,2908,3451,3805,JoshW,0,2587,2917,3480,3810,Raf,0,2590,2950,3467,3827,Y
DSC_0108.TIF,3,3,1,1,1,Mark,0,452,822,220,590,Emma,0,469,831,220,582,Caroline,0,497,819,240,562,Y
DSC_0108.TIF,3,3,1,1,6,Mark,1,814,1176,162,524,Emma,1,830,1134,220,524,Caroline,1,812,1128,176,492,Y
DSC_0108.TIF,3,3,1,3,2,Mark,0,2026,2524,624,1122,Emma,0,2040,2478,620,1058,Caroline,0,2026,2482,626,1082,Y
DSC_0108.TIF,3,3,1,3,5,Mark,2,2662,3050,705,1093,Emma,4,2693,3047,726,1080,Caroline,3,2693,3043,718,1068,Y
DSC_0108.TIF,3,3,2,2,2,Mark,2,1188,1542,1837,2191,Emma,4,1201,1547,1854,2200,Caroline,4,1191,1549,1840,2198,Y
DSC_0108.TIF,3,3,2,2,5,Mark,0,1660,2116,1811,2267,Emma,0,1736,2074,1866,2204,Caroline,1,1739,2075,1876,2212,Y
DSC_0108.TIF,3,3,3,1,3,Mark,1,338,860,3577,4099,Emma,1,383,789,3614,4020,Caroline,1,388,808,3589,4009,Y
DSC_0108.TIF,3,3,3,1,4,Mark,1,1025,1421,3556,3952,Emma,0,1004,1390,3578,3964,Caroline,0,1032,1412,3574,3954,Y
DSC_0108.TIF,3,3,3,3,2,Mark,0,1904,2276,3299,3671,Emma,0,1910,2238,3320,3648,Caroline,0,1946,2248,3322,3624,Y
DSC_0108.TIF,3,3,3,3,5,Mark,0,2436,2856,3291,3711,Emma,0,2516,2844,3346,3674,Caroline,0,2528,2866,3317,3655,Y
DSC_0109.TIF,3,3,1,1,3,Yuxuan,5,342,628,1104,1390,Adam,6,336,640,1106,1410,Mark,5,322,632,1110,1420,Y
DSC_0109.TIF,3,3,1,1,4,Yuxuan,4,858,1166,1142,1450,Adam,5,818,1172,1137,1491,Mark,5,886,1146,1155,1415,Y
DSC_0109.TIF,3,3,1,3,1,Yuxuan,2,2192,2494,366,668,Adam,4,2186,2462,396,672,Mark,3,2174,2502,338,666,Y
DSC_0109.TIF,3,3,1,3,6,Yuxuan,3,2511,2791,380,660,Adam,4,2493,2789,370,666,Mark,3,2482,2802,364,684,Y
DSC_0109.TIF,3,3,2,2,2,Yuxuan,3,1201,1511,1896,2206,Adam,4,1226,1522,1913,2209,Mark,2,1202,1538,1872,2208,Y
DSC_0109.TIF,3,3,2,2,5,Yuxuan,5,1857,2125,1748,2016,Adam,6,1824,2128,1718,2022,Mark,5,1796,2116,1711,2031,Y
DSC_0109.TIF,3,3,3,1,3,Yuxuan,3,474,784,3672,3982,Adam,4,416,798,3673,4055,Mark,3,460,788,3674,4002,Y
DSC_0109.TIF,3,3,3,1,4,Yuxuan,1,1135,1493,3496,3854,Adam,3,1120,1474,3536,3890,Mark,2,1164,1492,3560,3888,Y
DSC_0109.TIF,3,3,3,3,1,Yuxuan,1,2191,2443,3006,3258,Adam,2,2114,2450,2920,3256,Mark,1,2166,2436,2979,3249,Y
DSC_0109.TIF,3,3,3,3,6,Yuxuan,2,2475,2805,2928,3258,Adam,3,2495,2765,2982,3252,Mark,1,2511,2763,2950,3202,Y
DSC_0110.TIF,3,3,1,1,3,JoshB,4,363,641,1096,1374,JoshW,3,352,602,1106,1356,Raf,5,316,650,1058,1392,Y
DSC_0110.TIF,3,3,1,1,4,JoshB,3,916,1210,1038,1332,JoshW,2,924,1172,1049,1297,Raf,4,896,1204,1036,1344,Y
DSC_0110.TIF,3,3,1,3,2,JoshB,5,1990,2276,793,1079,JoshW,3,2010,2242,809,1041,Raf,5,1976,2274,791,1089,Y
DSC_0110.TIF,3,3,1,3,5,JoshB,5,2502,2814,696,1008,JoshW,3,2531,2811,702,982,Raf,5,2514,2840,702,1028,Y
DSC_0110.TIF,3,3,2,2,2,JoshB,3,1164,1500,1775,2111,JoshW,2,1204,1470,1816,2082,Raf,4,1160,1510,1783,2133,Y
DSC_0110.TIF,3,3,2,2,5,JoshB,2,1702,1998,1798,2094,JoshW,1,1716,1976,1833,2093,Raf,2,1699,1997,1800,2098,Y
DSC_0110.TIF,3,3,3,1,1,JoshB,2,599,877,2814,3092,JoshW,0,622,858,2854,3090,Raf,2,572,888,2814,3130,Y
DSC_0110.TIF,3,3,3,1,6,JoshB,2,852,1172,2861,3181,JoshW,1,882,1142,2877,3137,Raf,2,861,1177,2852,3168,Y
DSC_0110.TIF,3,3,3,3,2,JoshB,3,1942,2246,3336,3640,JoshW,1,1941,2235,3322,3616,Raf,2,1922,2230,3309,3617,Y
DSC_0110.TIF,3,3,3,3,5,JoshB,4,2520,2866,3370,3716,JoshW,1,2574,2848,3418,3692,Raf,2,2484,2844,3362,3722,Y
DSC_0111.TIF,3,3,1,1,2,Mark,2,296,608,674,986,Emma,2,309,611,684,986,Caroline,1,303,625,682,1004,Y
DSC_0111.TIF,3,3,1,1,4,Mark,2,895,1189,1038,1332,Emma,2,848,1252,996,1400,Caroline,1,882,1240,1012,1370,Y
DSC_0111.TIF,3,3,1,1,5,Mark,4,987,1257,750,1020,Emma,4,961,1265,734,1038,Caroline,3,945,1283,702,1040,Y
DSC_0111.TIF,3,3,1,1,6,Mark,2,826,1164,430,768,Emma,2,806,1150,440,784,Caroline,2,819,1121,450,752,Y
DSC_0111.TIF,3,3,1,3,1,Mark,1,2125,2385,482,742,Emma,1,2090,2360,485,755,Caroline,0,2121,2361,492,732,Y
DSC_0111.TIF,3,3,1,3,2,Mark,1,2001,2305,776,1080,Emma,1,1972,2318,750,1096,Caroline,0,2002,2276,784,1058,Y
DSC_0111.TIF,3,3,1,3,3,Mark,5,1964,2250,1092,1378,Emma,5,1938,2242,1100,1404,Caroline,3,1938,2254,1068,1384,Y
DSC_0111.TIF,3,3,2,2,1,Mark,3,1231,1517,1838,2124,Emma,3,1240,1508,1868,2136,Caroline,1,1240,1528,1834,2122,Y
DSC_0111.TIF,3,3,2,2,2,Mark,2,1139,1501,2090,2452,Emma,2,1139,1475,2124,2460,Caroline,1,1145,1461,2114,2430,Y
DSC_0111.TIF,3,3,2,2,3,Mark,3,1109,1463,2376,2730,Emma,4,1070,1442,2388,2760,Caroline,2,1090,1420,2391,2721,Y
DSC_0111.TIF,3,3,2,2,4,Mark,3,1602,2014,2330,2742,Emma,1,1682,1994,2402,2714,Caroline,1,1686,2008,2399,2721,Y
DSC_0111.TIF,3,3,3,1,2,Mark,[],[],[],[],[],Emma,0,448,784,3266,3602,Caroline,0,436,794,3245,3603,K
DSC_0111.TIF,3,3,3,1,4,Mark,2,1038,1424,3649,4035,Emma,1,1012,1400,3644,4032,Caroline,1,1058,1402,3652,3996,Y
DSC_0111.TIF,3,3,3,1,5,Mark,3,1020,1374,3341,3695,Emma,3,1028,1358,3341,3671,Caroline,2,1057,1353,3328,3624,Y
DSC_0111.TIF,3,3,3,1,6,Mark,1,952,1180,3063,3291,Emma,0,906,1236,3016,3346,Caroline,0,914,1174,3040,3300,Y
DSC_0111.TIF,3,3,3,3,1,Mark,1,2150,2436,3182,3468,Emma,0,2106,2418,3151,3463,Caroline,0,2142,2422,3157,3437,Y
DSC_0111.TIF,3,3,3,3,2,Mark,1,1994,2330,3464,3800,Emma,1,1968,2314,3446,3792,Caroline,1,1980,2310,3444,3774,Y
DSC_0111.TIF,3,3,3,3,3,Mark,3,1905,2191,3826,4112,Emma,2,1916,2246,3808,4138,Caroline,1,1960,2276,3823,4139,Y
DSC_0111.TIF,3,3,3,3,4,Mark,0,2502,2916,3733,4147,Emma,1,2503,2917,3732,4146,Caroline,0,2511,2877,3756,4122,Y
DSC_0112.TIF,3,3,1,1,2,JoshW,4,240,492,732,984,Raf,5,212,518,712,1018,Yuxuan,4,219,521,688,990,Y
DSC_0112.TIF,3,3,1,1,4,JoshW,1,854,1094,1004,1244,Raf,1,818,1124,984,1290,Yuxuan,2,858,1138,981,1261,Y
DSC_0112.TIF,3,3,1,1,5,JoshW,3,865,1103,732,970,Raf,4,834,1142,667,975,Yuxuan,4,879,1153,688,962,Y
DSC_0112.TIF,3,3,1,1,6,JoshW,2,716,942,492,718,Raf,3,686,966,440,720,Yuxuan,3,696,998,444,746,Y
DSC_0112.TIF,3,3,1,3,1,JoshW,1,2236,2462,330,556,Raf,3,2208,2472,282,546,Yuxuan,3,2198,2486,288,576,Y
DSC_0112.TIF,3,3,1,3,2,JoshW,1,2114,2416,577,879,Raf,3,2134,2432,585,883,Yuxuan,4,2124,2412,598,886,Y
DSC_0112.TIF,3,3,1,3,3,JoshW,2,2128,2450,914,1236,Raf,3,2134,2502,901,1269,Yuxuan,4,2149,2451,914,1216,Y
DSC_0112.TIF,3,3,1,3,6,JoshW,1,2518,2798,240,520,Raf,3,2506,2848,176,518,Yuxuan,3,2514,2852,204,542,Y
DSC_0112.TIF,3,3,2,2,2,JoshW,0,1208,1468,1994,2254,Raf,0,1194,1520,1997,2323,Yuxuan,0,1213,1521,2016,2324,Y
DSC_0112.TIF,3,3,2,2,4,JoshW,0,1700,2002,2331,2633,Raf,1,1694,2020,2304,2630,Yuxuan,1,1728,2016,2338,2626,Y
DSC_0112.TIF,3,3,2,2,5,JoshW,1,1707,1973,2058,2324,Raf,3,1686,2010,2024,2348,Yuxuan,4,1724,2012,2044,2332,Y
DSC_0112.TIF,3,3,2,2,6,JoshW,0,1609,1861,1764,2016,Raf,0,1594,1954,1720,2080,Yuxuan,0,1678,1924,1805,2051,Y
DSC_0112.TIF,3,3,3,1,1,JoshW,1,548,830,2970,3252,Raf,2,536,808,2958,3230,Yuxuan,1,566,840,2978,3252,Y
DSC_0112.TIF,3,3,3,1,2,JoshW,2,471,759,3230,3518,Raf,4,458,764,3231,3537,Yuxuan,4,450,788,3209,3547,Y
DSC_0112.TIF,3,3,3,1,3,JoshW,1,422,668,3605,3851,Raf,2,378,668,3568,3858,Yuxuan,1,401,689,3574,3862,Y
DSC_0112.TIF,3,3,3,1,5,JoshW,2,1012,1300,3272,3560,Raf,3,1002,1290,3266,3554,Yuxuan,3,984,1306,3266,3588,Y
DSC_0112.TIF,3,3,3,3,3,JoshW,0,1935,2245,3798,4108,Raf,1,1922,2256,3770,4104,Yuxuan,1,1922,2216,3792,4086,Y
DSC_0112.TIF,3,3,3,3,4,JoshW,1,2654,2914,3802,4062,Raf,4,2642,2958,3791,4107,Yuxuan,4,2641,2963,3792,4114,Y
DSC_0112.TIF,3,3,3,3,5,JoshW,1,2536,2838,3402,3704,Raf,3,2546,2836,3427,3717,Yuxuan,3,2529,2851,3392,3714,Y
DSC_0112.TIF,3,3,3,3,6,JoshW,1,2490,2756,3076,3342,Raf,2,2484,2774,3064,3354,Yuxuan,2,2511,2771,3068,3328,Y
DSC_0113.TIF,3,3,1,1,3,Yuxuan,3,137,489,906,1258,Adam,3,149,465,928,1244,Mark,3,186,490,868,1172,Y
DSC_0113.TIF,3,3,1,1,4,Yuxuan,0,907,1215,914,1222,Adam,0,890,1238,899,1247,Mark,0,928,1198,869,1139,Y
DSC_0113.TIF,3,3,1,3,2,Yuxuan,0,2107,2417,492,802,Adam,[],[],[],[],[],Mark,0,2107,2361,514,768,K
DSC_0113.TIF,3,3,1,3,5,Yuxuan,0,2620,3048,590,1018,Adam,0,2680,3042,603,965,Mark,0,2630,2984,633,987,Y
DSC_0113.TIF,3,3,2,2,1,Yuxuan,0,1244,1518,1517,1791,Adam,0,1275,1531,1502,1758,Mark,[],[],[],[],[],K
DSC_0113.TIF,3,3,2,2,6,Yuxuan,1,1630,1938,1588,1896,Adam,3,1620,1896,1607,1883,Mark,1,1611,1921,1594,1904,Y
DSC_0113.TIF,3,3,3,1,5,Yuxuan,3,892,1208,3251,3567,Adam,3,902,1192,3272,3562,Mark,1,920,1240,3228,3548,Y
DSC_0113.TIF,3,3,3,3,2,Yuxuan,0,2072,2374,3398,3700,Adam,0,2106,2396,3417,3707,Mark,0,1950,2364,3286,3700,Y
DSC_0113.TIF,3,3,3,3,5,Yuxuan,2,2676,2992,3476,3792,Adam,3,2700,3002,3505,3807,Mark,2,2654,2984,3450,3780,Y
DSC_0114.TIF,3,3,1,1,2,Raf,0,344,642,493,791,Yuxuan,0,310,702,441,833,Adam,0,336,732,448,844,Y
DSC_0114.TIF,3,3,1,1,5,Raf,0,945,1251,528,834,Yuxuan,1,906,1208,531,833,Adam,4,902,1252,507,857,Y
DSC_0114.TIF,3,3,1,3,5,Raf,0,2624,2994,571,941,Yuxuan,0,2655,2977,612,934,Adam,[],[],[],[],[],K
DSC_0114.TIF,3,3,2,2,1,Raf,1,1388,1686,1541,1839,Yuxuan,3,1366,1662,1524,1820,Adam,6,1357,1653,1514,1810,Y
DSC_0114.TIF,3,3,2,2,2,Raf,1,1308,1598,1813,2103,Yuxuan,3,1310,1598,1834,2122,Adam,5,1318,1606,1828,2116,Y
DSC_0114.TIF,3,3,2,2,3,Raf,1,1168,1580,2033,2445,Yuxuan,1,1208,1532,2131,2455,Adam,5,1206,1508,2127,2429,Y
DSC_0114.TIF,3,3,2,2,4,Raf,0,1808,2168,2137,2497,Yuxuan,0,1812,2170,2149,2507,Adam,0,1804,2180,2113,2489,Y
DSC_0114.TIF,3,3,3,1,3,Raf,0,474,870,3493,3889,Yuxuan,0,584,906,3515,3837,Adam,0,540,850,3502,3812,Y
DSC_0114.TIF,3,3,3,1,6,Raf,0,935,1207,2844,3116,Yuxuan,0,946,1260,2838,3152,Adam,[],[],[],[],[],K
DSC_0114.TIF,3,3,3,3,1,Raf,0,2152,2414,2950,3212,Yuxuan,0,2157,2423,2992,3258,Adam,[],[],[],[],[],K
DSC_0114.TIF,3,3,3,3,6,Raf,0,2396,2722,2892,3218,Yuxuan,0,2433,2685,2950,3202,Adam,[],[],[],[],[],Y
DSC_0207.TIF,3,3,1,1,1,Raf,5,632,878,733,979,Yuxuan,4,660,878,752,970,Adam,6,649,919,706,976,Y
DSC_0207.TIF,3,3,1,1,2,Raf,5,510,712,1015,1217,Yuxuan,5,499,731,1004,1236,Adam,[],[],[],[],[],K
DSC_0207.TIF,3,3,1,1,5,Raf,6,900,1164,1018,1282,Yuxuan,6,902,1156,1046,1300,Adam,6,887,1163,1034,1310,Y
DSC_0207.TIF,3,3,1,3,2,Raf,6,2150,2370,1181,1401,Yuxuan,6,2146,2398,1146,1398,Adam,6,2137,2367,1180,1410,Y
DSC_0207.TIF,3,3,1,3,4,Raf,6,2564,2826,1406,1668,Yuxuan,4,2596,2812,1448,1664,Adam,6,2608,2838,1439,1669,Y
DSC_0207.TIF,3,3,1,3,5,Raf,6,2546,2800,1173,1427,Yuxuan,6,2522,2794,1157,1429,Adam,6,2522,2778,1173,1429,Y
DSC_0207.TIF,3,3,1,3,6,Raf,5,2502,2766,909,1173,Yuxuan,4,2469,2763,886,1180,Adam,6,2502,2752,919,1169,Y
DSC_0207.TIF,3,3,2,2,2,Raf,6,1344,1554,2339,2549,Yuxuan,6,1335,1559,2318,2542,Adam,6,1364,1560,2358,2554,Y
DSC_0207.TIF,3,3,2,2,3,Raf,6,1348,1550,2554,2756,Yuxuan,6,1322,1566,2550,2794,Adam,6,1330,1548,2554,2772,Y
DSC_0207.TIF,3,3,2,2,4,Raf,5,1650,1940,2506,2796,Yuxuan,5,1735,1959,2550,2774,Adam,6,1728,1998,2528,2798,Y
DSC_0207.TIF,3,3,2,2,5,Raf,6,1800,1984,2344,2528,Yuxuan,6,1770,1988,2332,2550,Adam,6,1754,1986,2330,2562,Y
DSC_0207.TIF,3,3,2,2,6,Raf,5,1694,1888,2133,2327,Yuxuan,4,1664,1910,2100,2346,Adam,6,1670,1900,2114,2344,Y
DSC_0207.TIF,3,3,3,1,1,Raf,4,746,984,3440,3678,Yuxuan,4,724,998,3448,3722,Adam,6,709,979,3416,3686,Y
DSC_0207.TIF,3,3,3,1,2,Raf,6,642,896,3748,4002,Yuxuan,6,626,914,3718,4006,Adam,6,640,902,3749,4011,Y
DSC_0207.TIF,3,3,3,1,3,Raf,5,554,808,4038,4292,Yuxuan,6,590,886,4002,4298,Adam,6,554,836,4026,4308,Y
DSC_0207.TIF,3,3,3,1,6,Raf,3,992,1274,3370,3652,Yuxuan,4,1026,1272,3384,3630,Adam,5,999,1307,3358,3666,Y
DSC_0207.TIF,3,3,3,3,2,Raf,4,2252,2488,3792,4028,Yuxuan,4,2254,2500,3770,4016,Adam,5,2269,2491,3786,4008,Y
DSC_0207.TIF,3,3,3,3,4,Raf,4,2704,2896,4108,4300,Yuxuan,3,2666,2890,4094,4318,Adam,4,2692,2916,4097,4321,Y
