Basename,MaxRow,MaxCol,Row,Col,Pos,Scorer1,Score1,X1_1,X2_1,Y1_1,Y2_1,Scorer2,Score2,X1_2,X2_2,Y1_2,Y2_2,Scorer3,Score3,X1_3,X2_3,Y1_3,Y2_3,Median_Score,Centre_Coords
DSC_0106.TIF,3,3,1,3,1,Raf,0.0,2076.0,2392.0,230.0,546.0,Yuxuan,0.0,2113.0,2381.0,246.0,514.0,Adam,0.0,2114.0,2390.0,244.0,520.0,0.0,2
DSC_0106.TIF,3,3,1,3,6,Raf,0.0,2397.0,2731.0,132.0,466.0,Yuxuan,0.0,2430.0,2718.0,162.0,450.0,Adam,0.0,2404.0,2700.0,176.0,472.0,0.0,2
DSC_0106.TIF,3,3,2,2,1,Raf,0.0,1414.0,1720.0,1436.0,1742.0,Yuxuan,1.0,1447.0,1727.0,1476.0,1756.0,Adam,1.0,1426.0,1728.0,1476.0,1778.0,1.0,2
DSC_0106.TIF,3,3,2,2,6,Raf,0.0,1734.0,2050.0,1448.0,1764.0,Yuxuan,0.0,1760.0,2026.0,1482.0,1748.0,Adam,0.0,1732.0,2054.0,1453.0,1775.0,0.0,2
DSC_0106.TIF,3,3,3,1,2,Raf,0.0,396.0,764.0,3068.0,3436.0,Yuxuan,0.0,475.0,783.0,3076.0,3384.0,Adam,0.0,456.0,764.0,3098.0,3406.0,0.0,2
DSC_0106.TIF,3,3,3,1,5,Raf,0.0,966.0,1370.0,3112.0,3516.0,Yuxuan,0.0,998.0,1370.0,3142.0,3514.0,Adam,0.0,1014.0,1390.0,3130.0,3506.0,0.0,2
DSC_0106.TIF,3,3,3,3,3,Raf,0.0,1892.0,2296.0,3520.0,3924.0,Yuxuan,0.0,1935.0,2307.0,3496.0,3868.0,Adam,0.0,1936.0,2298.0,3519.0,3881.0,0.0,3
DSC_0106.TIF,3,3,3,3,4,Raf,0.0,2564.0,2940.0,3600.0,3976.0,Yuxuan,0.0,2556.0,2914.0,3596.0,3954.0,Adam,0.0,2554.0,2910.0,3608.0,3964.0,0.0,2
DSC_0107.TIF,3,3,1,1,2,JoshB,0.0,322.0,574.0,570.0,822.0,JoshW,0.0,294.0,608.0,559.0,873.0,Raf,0.0,282.0,616.0,558.0,892.0,0.0,1
DSC_0107.TIF,3,3,1,1,5,JoshB,,,,,,JoshW,2.0,879.0,1183.0,640.0,944.0,Raf,2.0,888.0,1230.0,624.0,966.0,2.0,2
DSC_0107.TIF,3,3,1,3,3,JoshB,1.0,1998.0,2284.0,928.0,1214.0,JoshW,1.0,1976.0,2304.0,910.0,1238.0,Raf,1.0,1966.0,2336.0,900.0,1270.0,1.0,1
DSC_0107.TIF,3,3,1,3,4,JoshB,1.0,2684.0,2928.0,928.0,1172.0,JoshW,1.0,2638.0,2918.0,906.0,1186.0,Raf,1.0,2616.0,3038.0,821.0,1243.0,1.0,1
DSC_0107.TIF,3,3,2,2,3,JoshB,0.0,1147.0,1483.0,2268.0,2604.0,JoshW,0.0,1155.0,1435.0,2290.0,2570.0,Raf,0.0,1142.0,1476.0,2243.0,2577.0,0.0,2
DSC_0107.TIF,3,3,2,2,4,JoshB,1.0,1783.0,2061.0,2182.0,2460.0,JoshW,1.0,1738.0,2088.0,2162.0,2512.0,Raf,1.0,1773.0,2107.0,2150.0,2484.0,1.0,1
DSC_0107.TIF,3,3,3,1,2,JoshB,0.0,456.0,742.0,3283.0,3569.0,JoshW,0.0,403.0,721.0,3256.0,3574.0,Raf,0.0,426.0,768.0,3256.0,3598.0,0.0,3
DSC_0107.TIF,3,3,3,1,5,JoshB,0.0,1114.0,1366.0,3186.0,3438.0,JoshW,0.0,1076.0,1356.0,3228.0,3508.0,Raf,0.0,1036.0,1388.0,3186.0,3538.0,0.0,1
DSC_0107.TIF,3,3,3,3,3,JoshB,0.0,2005.0,2317.0,3488.0,3800.0,JoshW,0.0,1998.0,2306.0,3470.0,3778.0,Raf,0.0,1958.0,2308.0,3450.0,3800.0,0.0,2
DSC_0107.TIF,3,3,3,3,4,JoshB,0.0,2554.0,2908.0,3451.0,3805.0,JoshW,0.0,2587.0,2917.0,3480.0,3810.0,Raf,0.0,2590.0,2950.0,3467.0,3827.0,0.0,2
DSC_0108.TIF,3,3,1,1,1,Mark,0.0,452.0,822.0,220.0,590.0,Emma,0.0,469.0,831.0,220.0,582.0,Caroline,0.0,497.0,819.0,240.0,562.0,0.0,3
DSC_0108.TIF,3,3,1,1,6,Mark,1.0,814.0,1176.0,162.0,524.0,Emma,1.0,830.0,1134.0,220.0,524.0,Caroline,1.0,812.0,1128.0,176.0,492.0,1.0,2
DSC_0108.TIF,3,3,1,3,2,Mark,0.0,2026.0,2524.0,624.0,1122.0,Emma,0.0,2040.0,2478.0,620.0,1058.0,Caroline,0.0,2026.0,2482.0,626.0,1082.0,0.0,2
DSC_0108.TIF,3,3,1,3,5,Mark,2.0,2662.0,3050.0,705.0,1093.0,Emma,4.0,2693.0,3047.0,726.0,1080.0,Caroline,3.0,2693.0,3043.0,718.0,1068.0,3.0,3
DSC_0108.TIF,3,3,2,2,1,Mark,0.0,1290.0,1610.0,1534.0,1854.0,Emma,,,,,,Caroline,0.0,1268.0,1584.0,1510.0,1826.0,0.0,3
DSC_0108.TIF,3,3,2,2,2,Mark,2.0,1188.0,1542.0,1837.0,2191.0,Emma,4.0,1201.0,1547.0,1854.0,2200.0,Caroline,4.0,1191.0,1549.0,1840.0,2198.0,4.0,3
DSC_0108.TIF,3,3,2,2,5,Mark,0.0,1660.0,2116.0,1811.0,2267.0,Emma,0.0,1736.0,2074.0,1866.0,2204.0,Caroline,1.0,1739.0,2075.0,1876.0,2212.0,0.0,3
DSC_0108.TIF,3,3,3,1,3,Mark,1.0,338.0,860.0,3577.0,4099.0,Emma,1.0,383.0,789.0,3614.0,4020.0,Caroline,1.0,388.0,808.0,3589.0,4009.0,1.0,2
DSC_0108.TIF,3,3,3,1,4,Mark,1.0,1025.0,1421.0,3556.0,3952.0,Emma,0.0,1004.0,1390.0,3578.0,3964.0,Caroline,0.0,1032.0,1412.0,3574.0,3954.0,0.0,3
DSC_0108.TIF,3,3,3,3,2,Mark,0.0,1904.0,2276.0,3299.0,3671.0,Emma,0.0,1910.0,2238.0,3320.0,3648.0,Caroline,0.0,1946.0,2248.0,3322.0,3624.0,0.0,3
DSC_0108.TIF,3,3,3,3,5,Mark,0.0,2436.0,2856.0,3291.0,3711.0,Emma,0.0,2516.0,2844.0,3346.0,3674.0,Caroline,0.0,2528.0,2866.0,3317.0,3655.0,0.0,2
DSC_0109.TIF,3,3,1,1,3,Yuxuan,5.0,342.0,628.0,1104.0,1390.0,Adam,6.0,336.0,640.0,1106.0,1410.0,Mark,5.0,322.0,632.0,1110.0,1420.0,5.0,1
DSC_0109.TIF,3,3,1,1,4,Yuxuan,4.0,858.0,1166.0,1142.0,1450.0,Adam,5.0,818.0,1172.0,1137.0,1491.0,Mark,5.0,886.0,1146.0,1155.0,1415.0,5.0,3
DSC_0109.TIF,3,3,1,3,1,Yuxuan,2.0,2192.0,2494.0,366.0,668.0,Adam,4.0,2186.0,2462.0,396.0,672.0,Mark,3.0,2174.0,2502.0,338.0,666.0,3.0,2
DSC_0109.TIF,3,3,1,3,6,Yuxuan,3.0,2511.0,2791.0,380.0,660.0,Adam,4.0,2493.0,2789.0,370.0,666.0,Mark,3.0,2482.0,2802.0,364.0,684.0,3.0,1
DSC_0109.TIF,3,3,2,2,2,Yuxuan,3.0,1201.0,1511.0,1896.0,2206.0,Adam,4.0,1226.0,1522.0,1913.0,2209.0,Mark,2.0,1202.0,1538.0,1872.0,2208.0,3.0,2
DSC_0109.TIF,3,3,2,2,5,Yuxuan,5.0,1857.0,2125.0,1748.0,2016.0,Adam,6.0,1824.0,2128.0,1718.0,2022.0,Mark,5.0,1796.0,2116.0,1711.0,2031.0,5.0,1
DSC_0109.TIF,3,3,3,1,3,Yuxuan,3.0,474.0,784.0,3672.0,3982.0,Adam,4.0,416.0,798.0,3673.0,4055.0,Mark,3.0,460.0,788.0,3674.0,4002.0,3.0,1
DSC_0109.TIF,3,3,3,1,4,Yuxuan,1.0,1135.0,1493.0,3496.0,3854.0,Adam,3.0,1120.0,1474.0,3536.0,3890.0,Mark,2.0,1164.0,1492.0,3560.0,3888.0,2.0,3
DSC_0109.TIF,3,3,3,3,1,Yuxuan,1.0,2191.0,2443.0,3006.0,3258.0,Adam,2.0,2114.0,2450.0,2920.0,3256.0,Mark,1.0,2166.0,2436.0,2979.0,3249.0,1.0,1
DSC_0109.TIF,3,3,3,3,6,Yuxuan,2.0,2475.0,2805.0,2928.0,3258.0,Adam,3.0,2495.0,2765.0,2982.0,3252.0,Mark,1.0,2511.0,2763.0,2950.0,3202.0,2.0,1
DSC_0110.TIF,3,3,1,1,3,JoshB,4.0,363.0,641.0,1096.0,1374.0,JoshW,3.0,352.0,602.0,1106.0,1356.0,Raf,5.0,316.0,650.0,1058.0,1392.0,4.0,2
DSC_0110.TIF,3,3,1,1,4,JoshB,3.0,916.0,1210.0,1038.0,1332.0,JoshW,2.0,924.0,1172.0,1049.0,1297.0,Raf,4.0,896.0,1204.0,1036.0,1344.0,3.0,2
DSC_0110.TIF,3,3,1,3,2,JoshB,5.0,1990.0,2276.0,793.0,1079.0,JoshW,3.0,2010.0,2242.0,809.0,1041.0,Raf,5.0,1976.0,2274.0,791.0,1089.0,5.0,2
DSC_0110.TIF,3,3,1,3,5,JoshB,5.0,2502.0,2814.0,696.0,1008.0,JoshW,3.0,2531.0,2811.0,702.0,982.0,Raf,5.0,2514.0,2840.0,702.0,1028.0,5.0,2
DSC_0110.TIF,3,3,2,2,2,JoshB,3.0,1164.0,1500.0,1775.0,2111.0,JoshW,2.0,1204.0,1470.0,1816.0,2082.0,Raf,4.0,1160.0,1510.0,1783.0,2133.0,3.0,2
DSC_0110.TIF,3,3,2,2,5,JoshB,2.0,1702.0,1998.0,1798.0,2094.0,JoshW,1.0,1716.0,1976.0,1833.0,2093.0,Raf,2.0,1699.0,1997.0,1800.0,2098.0,2.0,2
DSC_0110.TIF,3,3,3,1,1,JoshB,2.0,599.0,877.0,2814.0,3092.0,JoshW,0.0,622.0,858.0,2854.0,3090.0,Raf,2.0,572.0,888.0,2814.0,3130.0,2.0,2
DSC_0110.TIF,3,3,3,1,6,JoshB,2.0,852.0,1172.0,2861.0,3181.0,JoshW,1.0,882.0,1142.0,2877.0,3137.0,Raf,2.0,861.0,1177.0,2852.0,3168.0,2.0,2
DSC_0110.TIF,3,3,3,3,2,JoshB,3.0,1942.0,2246.0,3336.0,3640.0,JoshW,1.0,1941.0,2235.0,3322.0,3616.0,Raf,2.0,1922.0,2230.0,3309.0,3617.0,2.0,2
DSC_0110.TIF,3,3,3,3,5,JoshB,4.0,2520.0,2866.0,3370.0,3716.0,JoshW,1.0,2574.0,2848.0,3418.0,3692.0,Raf,2.0,2484.0,2844.0,3362.0,3722.0,2.0,2
DSC_0111.TIF,3,3,1,1,2,Mark,2.0,296.0,608.0,674.0,986.0,Emma,2.0,309.0,611.0,684.0,986.0,Caroline,1.0,303.0,625.0,682.0,1004.0,2.0,2
DSC_0111.TIF,3,3,1,1,4,Mark,2.0,895.0,1189.0,1038.0,1332.0,Emma,2.0,848.0,1252.0,996.0,1400.0,Caroline,1.0,882.0,1240.0,1012.0,1370.0,2.0,1
DSC_0111.TIF,3,3,1,1,5,Mark,4.0,987.0,1257.0,750.0,1020.0,Emma,4.0,961.0,1265.0,734.0,1038.0,Caroline,3.0,945.0,1283.0,702.0,1040.0,4.0,1
DSC_0111.TIF,3,3,1,1,6,Mark,2.0,826.0,1164.0,430.0,768.0,Emma,2.0,806.0,1150.0,440.0,784.0,Caroline,2.0,819.0,1121.0,450.0,752.0,2.0,3
DSC_0111.TIF,3,3,1,3,1,Mark,1.0,2125.0,2385.0,482.0,742.0,Emma,1.0,2090.0,2360.0,485.0,755.0,Caroline,0.0,2121.0,2361.0,492.0,732.0,1.0,3
DSC_0111.TIF,3,3,1,3,2,Mark,1.0,2001.0,2305.0,776.0,1080.0,Emma,1.0,1972.0,2318.0,750.0,1096.0,Caroline,0.0,2002.0,2276.0,784.0,1058.0,1.0,3
DSC_0111.TIF,3,3,1,3,3,Mark,5.0,1964.0,2250.0,1092.0,1378.0,Emma,5.0,1938.0,2242.0,1100.0,1404.0,Caroline,3.0,1938.0,2254.0,1068.0,1384.0,5.0,1
DSC_0111.TIF,3,3,2,2,1,Mark,3.0,1231.0,1517.0,1838.0,2124.0,Emma,3.0,1240.0,1508.0,1868.0,2136.0,Caroline,1.0,1240.0,1528.0,1834.0,2122.0,3.0,2
DSC_0111.TIF,3,3,2,2,2,Mark,2.0,1139.0,1501.0,2090.0,2452.0,Emma,2.0,1139.0,1475.0,2124.0,2460.0,Caroline,1.0,1145.0,1461.0,2114.0,2430.0,2.0,3
DSC_0111.TIF,3,3,2,2,3,Mark,3.0,1109.0,1463.0,2376.0,2730.0,Emma,4.0,1070.0,1442.0,2388.0,2760.0,Caroline,2.0,1090.0,1420.0,2391.0,2721.0,3.0,3
DSC_0111.TIF,3,3,2,2,4,Mark,3.0,1602.0,2014.0,2330.0,2742.0,Emma,1.0,1682.0,1994.0,2402.0,2714.0,Caroline,1.0,1686.0,2008.0,2399.0,2721.0,1.0,2
DSC_0111.TIF,3,3,3,1,2,Mark,,,,,,Emma,0.0,448.0,784.0,3266.0,3602.0,Caroline,0.0,436.0,794.0,3245.0,3603.0,0.0,2
DSC_0111.TIF,3,3,3,1,4,Mark,2.0,1038.0,1424.0,3649.0,4035.0,Emma,1.0,1012.0,1400.0,3644.0,4032.0,Caroline,1.0,1058.0,1402.0,3652.0,3996.0,1.0,3
DSC_0111.TIF,3,3,3,1,5,Mark,3.0,1020.0,1374.0,3341.0,3695.0,Emma,3.0,1028.0,1358.0,3341.0,3671.0,Caroline,2.0,1057.0,1353.0,3328.0,3624.0,3.0,3
DSC_0111.TIF,3,3,3,1,6,Mark,1.0,952.0,1180.0,3063.0,3291.0,Emma,0.0,906.0,1236.0,3016.0,3346.0,Caroline,0.0,914.0,1174.0,3040.0,3300.0,0.0,1
DSC_0111.TIF,3,3,3,3,1,Mark,1.0,2150.0,2436.0,3182.0,3468.0,Emma,0.0,2106.0,2418.0,3151.0,3463.0,Caroline,0.0,2142.0,2422.0,3157.0,3437.0,0.0,3
DSC_0111.TIF,3,3,3,3,2,Mark,1.0,1994.0,2330.0,3464.0,3800.0,Emma,1.0,1968.0,2314.0,3446.0,3792.0,Caroline,1.0,1980.0,2310.0,3444.0,3774.0,1.0,2
DSC_0111.TIF,3,3,3,3,3,Mark,3.0,1905.0,2191.0,3826.0,4112.0,Emma,2.0,1916.0,2246.0,3808.0,4138.0,Caroline,1.0,1960.0,2276.0,3823.0,4139.0,2.0,2
DSC_0111.TIF,3,3,3,3,4,Mark,0.0,2502.0,2916.0,3733.0,4147.0,Emma,1.0,2503.0,2917.0,3732.0,4146.0,Caroline,0.0,2511.0,2877.0,3756.0,4122.0,0.0,3
DSC_0112.TIF,3,3,1,1,2,JoshW,4.0,240.0,492.0,732.0,984.0,Raf,5.0,212.0,518.0,712.0,1018.0,Yuxuan,4.0,219.0,521.0,688.0,990.0,4.0,1
DSC_0112.TIF,3,3,1,1,4,JoshW,1.0,854.0,1094.0,1004.0,1244.0,Raf,1.0,818.0,1124.0,984.0,1290.0,Yuxuan,2.0,858.0,1138.0,981.0,1261.0,1.0,1
DSC_0112.TIF,3,3,1,1,5,JoshW,3.0,865.0,1103.0,732.0,970.0,Raf,4.0,834.0,1142.0,667.0,975.0,Yuxuan,4.0,879.0,1153.0,688.0,962.0,4.0,1
DSC_0112.TIF,3,3,1,1,6,JoshW,2.0,716.0,942.0,492.0,718.0,Raf,3.0,686.0,966.0,440.0,720.0,Yuxuan,3.0,696.0,998.0,444.0,746.0,3.0,1
DSC_0112.TIF,3,3,1,3,1,JoshW,1.0,2236.0,2462.0,330.0,556.0,Raf,3.0,2208.0,2472.0,282.0,546.0,Yuxuan,3.0,2198.0,2486.0,288.0,576.0,3.0,1
