,x,y,sector
209,202.0,82.0,4
210,202.0,79.0,4
211,201.0,78.0,4
212,201.0,77.0,4
213,199.0,75.0,4
214,199.0,74.0,4
215,198.0,74.0,4
216,195.0,71.0,4
217,195.0,70.0,4
218,193.0,70.0,4
219,191.0,68.0,4
220,191.0,65.0,4
221,190.0,64.0,4
222,190.0,63.0,4
223,189.0,62.0,4
224,189.0,61.0,4
225,188.0,61.0,4
226,187.0,60.0,4
227,186.0,60.0,4
228,184.0,58.0,4
229,183.0,58.0,4
230,182.0,57.0,4
231,181.0,57.0,4
232,178.0,54.0,4
233,177.0,54.0,4
234,176.0,53.0,4
235,175.0,53.0,4
236,174.0,52.0,4
237,172.0,52.0,4
238,171.0,51.0,4
239,170.0,52.0,4
240,165.0,52.0,4
241,164.0,51.0,4
242,161.0,51.0,4
243,160.0,52.0,4
244,157.0,52.0,4
245,156.0,53.0,4
246,153.0,53.0,4
247,152.0,54.0,4
248,151.0,54.0,4
249,150.0,55.0,4
250,149.0,55.0,4
251,148.0,56.0,4
252,145.0,56.0,4
253,144.0,57.0,4
254,142.0,57.0,4
255,141.0,58.0,4
256,138.0,58.0,4
257,137.0,59.0,4
258,136.0,59.0,4
259,135.0,60.0,4
260,134.0,60.0,4
261,133.0,61.0,4
262,132.0,61.0,4
263,131.0,62.0,4
264,129.0,62.0,4
265,128.0,63.0,4
266,118.0,63.0,4
267,114.0,59.0,4
268,114.0,47.0,4
269,113.0,46.0,4
270,113.0,44.0,4
271,114.0,43.0,4
272,114.0,41.0,4
273,113.0,40.0,4
274,113.0,25.0,4
275,112.0,24.0,4
276,112.0,14.0,4
277,111.0,13.0,4
278,111.0,6.0,4
279,110.0,5.0,4
280,110.0,3.0,4
281,109.0,2.0,4
282,109.0,1.0,4
283,108.63060686015828,1.0,4
284,108.63060686015831,150.04749340369392,4
285,108.63060686015831,150.04749340369392,5
286,201.39497416287645,203.60502583712355,5
287,202.0,203.0,5
288,202.0,202.0,5
289,203.0,201.0,5
290,203.0,200.0,5
291,204.0,199.0,5
292,204.0,198.0,5
293,205.0,197.0,5
294,205.0,195.0,5
295,206.0,194.0,5
296,206.0,192.0,5
297,207.0,191.0,5
298,207.0,188.0,5
299,208.0,187.0,5
300,208.0,177.0,5
301,209.0,176.0,5
302,209.0,175.0,5
303,210.0,174.0,5
304,210.0,173.0,5
305,211.0,172.0,5
306,211.0,171.0,5
307,213.0,169.0,5
308,213.0,168.0,5
309,214.0,167.0,5
310,214.0,166.0,5
311,215.0,165.0,5
312,215.0,162.0,5
313,216.0,161.0,5
314,216.0,156.0,5
315,217.0,155.0,5
316,217.0,153.0,5
317,218.0,152.0,5
318,218.0,150.0,5
319,219.0,149.0,5
320,219.0,140.0,5
321,218.0,139.0,5
322,218.0,138.0,5
323,217.0,138.0,5
324,214.0,135.0,5
325,215.0,134.0,5
326,215.0,131.0,5
327,219.0,127.0,5
328,219.0,117.0,5
329,218.0,116.0,5
330,218.0,113.0,5
331,214.0,109.0,5
332,214.0,99.0,5
333,212.0,97.0,5
334,212.0,96.0,5
335,209.0,96.0,5
336,207.0,94.0,5
337,207.0,93.25389779438613,5
338,108.63060686015831,150.04749340369392,5
339,108.63060686015831,150.04749340369392,6
340,108.63060686015835,276.0,6
341,109.0,276.0,6
342,110.0,275.0,6
343,115.0,275.0,6
344,116.0,274.0,6
345,118.0,274.0,6
346,119.0,273.0,6
347,131.0,273.0,6
348,132.0,272.0,6
349,133.0,272.0,6
350,134.0,271.0,6
351,137.0,271.0,6
352,139.0,269.0,6
353,140.0,269.0,6
354,142.0,267.0,6
355,143.0,267.0,6
356,144.0,266.0,6
357,146.0,266.0,6
358,148.0,264.0,6
359,149.0,264.0,6
360,153.0,260.0,6
361,154.0,260.0,6
362,155.0,259.0,6
363,156.0,259.0,6
364,157.0,258.0,6
365,158.0,258.0,6
366,161.0,255.0,6
367,161.0,254.0,6
368,165.0,250.0,6
369,165.0,249.0,6
370,166.0,248.0,6
371,166.0,247.0,6
372,167.0,246.0,6
373,168.0,246.0,6
374,169.0,245.0,6
375,169.0,244.0,6
376,175.0,238.0,6
377,176.0,238.0,6
378,179.0,235.0,6
379,180.0,235.0,6
380,180.0,234.0,6
381,186.0,228.0,6
382,186.0,227.0,6
383,188.0,225.0,6
384,188.0,224.0,6
385,191.0,221.0,6
386,191.0,220.0,6
387,194.0,217.0,6
388,194.0,216.0,6
389,195.0,215.0,6
390,195.0,214.0,6
391,196.0,213.0,6
392,197.0,213.0,6
393,197.0,212.0,6
394,198.0,211.0,6
395,198.0,210.0,6
396,200.0,208.0,6
397,200.0,207.0,6
398,201.0,206.0,6
399,201.0,204.0,6
400,201.39497416287645,203.60502583712355,6
401,108.63060686015831,150.04749340369392,6
